"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Cyclone";"Factory";27;3
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Building";"EngineeringBay";NA;33;0
"Unit";"Marine";"Barracks";35;1
"Unit";"Cyclone";"Factory";38;3
"Unit";"Cyclone";"Factory";41;3
"Unit";"Marine";"Barracks";46;1
"Building";"MissileTurret";NA;47;0
"Building";"MissileTurret";NA;48;0
"Unit";"Marine";"Barracks";53;1
"Building";"Barracks";NA;55;0
"Building";"BarracksTechLab";NA;56;0
"Building";"Barracks";NA;57;0
"Building";"Barracks";NA;60;0
"Building";"Barracks";NA;60;0
"Building";"FactoryReactor";NA;61;0
"Unit";"Marine";"Barracks";62;1
"Building";"Starport";NA;63;0
"Building";"BarracksTechLab";NA;65;0
"Building";"Refinery";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Upgrade";"Stimpack";"TechLab";70;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marauder";"Barracks";75;2
"Building";"FactoryTechLab";NA;79;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";79;0
"Unit";"Medivac";"Starport";81;2
"Unit";"Medivac";"Starport";83;2
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marauder";"Barracks";98;2
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Building";"BarracksTechLab";NA;106;0
"Building";"BarracksReactor";NA;107;0
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marauder";"Barracks";117;2
"Unit";"Marauder";"Barracks";120;2
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marauder";"Barracks";127;2
"Unit";"Marauder";"Barracks";129;2
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marauder";"Barracks";134;2
"Unit";"Marine";"Barracks";136;1
"Unit";"Medivac";"Starport";137;2
"Unit";"Marine";"Barracks";139;1
"Unit";"Marauder";"Barracks";140;2
"Unit";"Marine";"Barracks";142;1
"Unit";"Medivac";"Starport";143;2
"Unit";"Marauder";"Barracks";145;2
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marauder";"Barracks";150;2
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marauder";"Barracks";154;2
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marauder";"Barracks";159;2
"Unit";"Marauder";"Barracks";161;2
"Unit";"Marine";"Barracks";163;1
"Unit";"Medivac";"Starport";164;2
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marauder";"Barracks";169;2
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marauder";"Barracks";174;2
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marauder";"Barracks";178;2
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marauder";"Barracks";182;2
"Unit";"Marauder";"Barracks";184;2
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Liberator";"Starport";188;3
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"ShieldWall";NA;197;0
"Upgrade";"PunisherGrenades";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
