"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Starport";NA;24;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Medivac";"Starport";32;2
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Cyclone";"Factory";39;3
"Building";"Bunker";NA;43;0
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Unit";"Cyclone";"Factory";48;3
"Unit";"Liberator";"Starport";52;3
"Unit";"Cyclone";"Factory";58;3
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Building";"Barracks";NA;64;0
"Building";"Barracks";NA;64;0
"Building";"Bunker";NA;64;0
"Unit";"Medivac";"Starport";64;2
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";70;1
"Building";"EngineeringBay";NA;72;0
"Unit";"Marine";"Barracks";73;1
"Building";"BarracksTechLab";NA;76;0
"Building";"BarracksTechLab";NA;76;0
"Building";"Refinery";NA;76;0
"Building";"Barracks";NA;76;0
"Building";"Barracks";NA;76;0
"Building";"MissileTurret";NA;78;0
"Building";"MissileTurret";NA;78;0
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Building";"Refinery";NA;91;0
"Unit";"Marine";"Barracks";91;1
"Building";"BarracksTechLab";NA;92;0
"Unit";"Marauder";"Barracks";92;2
"Unit";"Marauder";"Barracks";94;2
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Upgrade";"SprayTerran";NA;98;0
"Upgrade";"SprayTerran";NA;98;0
"Upgrade";"SprayTerran";NA;98;0
