"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Building";"Bunker";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Unit";"Marine";"Barracks";23;1
"Unit";"Hellion";"Factory";25;2
"Building";"Starport";NA;28;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Hellion";"Factory";30;2
"Building";"Refinery";NA;33;0
"Unit";"Marine";"Barracks";33;1
"Unit";"Hellion";"Factory";34;2
"Unit";"Marine";"Barracks";36;1
"Building";"CommandCenter";NA;37;0
"Building";"StarportTechLab";NA;37;0
"Building";"BarracksReactor";NA;38;0
"Unit";"Cyclone";"Factory";39;3
"Unit";"Raven";"Starport";44;2
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Unit";"Cyclone";"Factory";50;3
"Unit";"Marine";"Barracks";53;1
"Building";"Barracks";NA;55;0
"Building";"Barracks";NA;55;0
"Unit";"Marine";"Barracks";56;1
"Building";"EngineeringBay";NA;60;0
"Building";"Bunker";NA;60;0
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";62;1
"Building";"BarracksTechLab";NA;64;0
"Building";"BarracksTechLab";NA;64;0
"Building";"StarportReactor";NA;66;0
"Building";"MissileTurret";NA;67;0
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Building";"Refinery";NA;70;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";72;1
"Building";"Refinery";NA;74;0
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";78;0
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";80;1
"Upgrade";"Stimpack";"TechLab";82;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Medivac";"Starport";84;2
"Unit";"Medivac";"Starport";87;2
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Medivac";"Starport";99;2
"Unit";"Medivac";"Starport";102;2
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";108;1
"Building";"SensorTower";NA;109;0
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Upgrade";"SprayTerran";NA;112;0
"Upgrade";"SprayTerran";NA;112;0
"Upgrade";"SprayTerran";NA;112;0
"Upgrade";"ShieldWall";NA;112;0
