"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;15;0
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;15;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";17;1
"Unit";"Reaper";"Barracks";18;1
"Unit";"Reaper";"Barracks";20;1
"Unit";"Reaper";"Barracks";22;1
"Building";"Factory";NA;23;0
"Unit";"Reaper";"Barracks";23;1
"Unit";"Reaper";"Barracks";26;1
"Unit";"Reaper";"Barracks";28;1
"Unit";"Cyclone";"Factory";30;3
"Building";"EngineeringBay";NA;33;0
"Building";"Starport";NA;33;0
"Unit";"Cyclone";"Factory";35;3
"Unit";"Cyclone";"Factory";39;3
"Building";"MissileTurret";NA;42;0
"Building";"CommandCenter";NA;43;0
"Unit";"Cyclone";"Factory";43;3
"Building";"BarracksReactor";NA;48;0
"Building";"Factory";NA;48;0
"Building";"MissileTurret";NA;53;0
"Unit";"Cyclone";"Factory";53;3
"Unit";"Cyclone";"Factory";56;3
"Building";"Refinery";NA;60;0
"Building";"Refinery";NA;60;0
"Building";"BarracksTechLab";NA;61;0
"Unit";"Hellion";"Factory";61;2
"Unit";"Hellion";"Factory";63;2
"Unit";"Hellion";"Factory";66;2
"Building";"StarportReactor";NA;68;0
"Unit";"Hellion";"Factory";70;2
"Unit";"Hellion";"Factory";72;2
"Unit";"Hellion";"Factory";76;2
"Unit";"Hellion";"Factory";86;2
"Unit";"Hellion";"Factory";88;2
"Building";"CommandCenter";NA;90;0
"Unit";"Liberator";"Starport";90;3
"Unit";"Liberator";"Starport";93;3
"Building";"Armory";NA;96;0
"Building";"Armory";NA;96;0
"Unit";"Hellion";"Factory";96;2
"Unit";"Hellion";"Factory";98;2
"Building";"Factory";NA;101;0
"Building";"Factory";NA;101;0
"Unit";"Hellion";"Factory";101;2
"Unit";"Hellion";"Factory";103;2
"Building";"FactoryReactor";NA;111;0
"Building";"FactoryTechLab";NA;111;0
"Unit";"Hellion";"Factory";111;2
"Unit";"Hellion";"Factory";113;2
"Unit";"Hellion";"Factory";116;2
"Unit";"Hellion";"Factory";118;2
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";129;0
"Building";"Refinery";NA;129;0
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";134;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Building";"Refinery";NA;142;0
"Unit";"Thor";"Factory";142;6
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Unit";"Hellion";"Factory";173;2
"Unit";"Hellion";"Factory";177;2
"Unit";"Hellion";"Factory";179;2
"Unit";"Hellion";"Factory";181;2
"Unit";"Liberator";"Starport";183;3
"Unit";"Liberator";"Starport";186;3
"Unit";"Hellion";"Factory";189;2
"Unit";"Hellion";"Factory";191;2
"Building";"Factory";NA;193;0
"Unit";"Medivac";"Starport";193;2
"Building";"Refinery";NA;195;0
"Building";"Refinery";NA;195;0
"Unit";"Medivac";"Starport";195;2
"Building";"FactoryTechLab";NA;197;0
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Building";"SensorTower";NA;201;0
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Building";"MissileTurret";NA;205;0
"Building";"MissileTurret";NA;205;0
"Unit";"Medivac";"Starport";205;2
"Unit";"Medivac";"Starport";207;2
"Unit";"Hellion";"Factory";209;2
"Unit";"Hellion";"Factory";211;2
"Unit";"Hellion";"Factory";213;2
"Unit";"Medivac";"Starport";215;2
"Unit";"Medivac";"Starport";217;2
"Unit";"Hellion";"Factory";219;2
"Upgrade";"SprayTerran";NA;221;0
"Upgrade";"SprayTerran";NA;221;0
"Upgrade";"SprayTerran";NA;221;0
"Upgrade";"SprayTerran";NA;221;0
"Upgrade";"HighCapacityBarrels";NA;221;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;221;0
