"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";20;1
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";37;2
"Unit";"Medivac";"Starport";39;2
"Unit";"Hellion";"Factory";41;2
"Building";"Armory";NA;45;0
"Unit";"Hellion";"Factory";47;2
"Unit";"Liberator";"Starport";51;3
"Building";"CommandCenter";NA;62;0
"Building";"BarracksTechLab";NA;62;0
"Unit";"Banshee";"Starport";62;3
"Building";"FactoryReactor";NA;67;0
"Building";"Barracks";NA;67;0
"Building";"Barracks";NA;69;0
"Unit";"Marine";"Barracks";69;1
"Building";"EngineeringBay";NA;70;0
"Building";"EngineeringBay";NA;70;0
"Building";"Refinery";NA;72;0
"Building";"Refinery";NA;72;0
"Unit";"Marine";"Barracks";72;1
"Unit";"Banshee";"Starport";75;3
"Building";"FactoryReactor";NA;80;0
"Upgrade";"Stimpack";"TechLab";80;0
"Building";"Barracks";NA;80;0
"Building";"Barracks";NA;80;0
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Building";"Factory";NA;90;0
"Unit";"Marine";"Barracks";90;1
"Building";"StarportReactor";NA;92;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";92;0
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Thor";"Factory";118;6
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"BansheeCloak";NA;129;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
