"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";35;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Medivac";"Starport";42;2
"Building";"Armory";NA;44;0
"Unit";"Marine";"Barracks";44;1
"Unit";"Hellion";"Factory";45;2
"Building";"StarportTechLab";NA;47;0
"Building";"BarracksReactor";NA;47;0
"Unit";"Hellion";"Factory";49;2
"Unit";"Hellion";"Factory";51;2
"Unit";"Banshee";"Starport";54;3
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Unit";"Cyclone";"Factory";66;3
"Unit";"Cyclone";"Factory";69;3
"Upgrade";"SprayTerran";NA;74;0
"Upgrade";"SprayTerran";NA;74;0
