"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"BarracksReactor";NA;19;0
"Building";"CommandCenter";NA;19;0
"Building";"Factory";NA;19;0
"Unit";"Marine";"Barracks";20;1
"Unit";"Marine";"Barracks";21;1
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";27;1
"Building";"Starport";NA;28;0
"Unit";"Marine";"Barracks";28;1
"Building";"FactoryReactor";NA;29;0
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";33;1
"Unit";"Marine";"Barracks";34;1
"Unit";"Medivac";"Starport";36;2
"Unit";"Medivac";"Starport";38;2
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Unit";"Hellion";"Factory";48;2
"Unit";"Hellion";"Factory";50;2
"Unit";"Liberator";"Starport";52;3
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Hellion";"Factory";61;2
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Unit";"Hellion";"Factory";66;2
"Building";"Armory";NA;68;0
"Unit";"Liberator";"Starport";68;3
"Unit";"Hellion";"Factory";72;2
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Hellion";"Factory";77;2
"Unit";"Hellion";"Factory";79;2
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Hellion";"Factory";85;2
"Unit";"Liberator";"Starport";87;3
"Unit";"Hellion";"Factory";90;2
"Building";"CommandCenter";NA;94;0
"Unit";"Hellion";"Factory";94;2
"Unit";"Hellion";"Factory";96;2
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Building";"Refinery";NA;104;0
"Building";"Refinery";NA;104;0
"Building";"Factory";NA;104;0
"Building";"Factory";NA;104;0
"Building";"StarportTechLab";NA;105;0
"Unit";"Hellion";"Factory";105;2
"Building";"EngineeringBay";NA;110;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";110;0
"Building";"Factory";NA;112;0
"Building";"Factory";NA;112;0
"Building";"StarportReactor";NA;112;0
"Building";"FactoryTechLab";NA;113;0
"Unit";"Cyclone";"Factory";115;3
"Unit";"Cyclone";"Factory";119;3
"Building";"FactoryTechLab";NA;122;0
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";132;2
"Building";"Refinery";NA;134;0
"Unit";"Hellion";"Factory";134;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Building";"MissileTurret";NA;142;0
"Building";"Refinery";NA;143;0
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Unit";"Hellion";"Factory";152;2
"Unit";"Hellion";"Factory";154;2
"Unit";"Medivac";"Starport";156;2
"Unit";"Medivac";"Starport";158;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";164;0
"Unit";"Hellion";"Factory";164;2
"Building";"CommandCenter";NA;166;0
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Building";"MissileTurret";NA;170;0
"Unit";"Medivac";"Starport";170;2
"Unit";"Medivac";"Starport";172;2
"Building";"MissileTurret";NA;174;0
"Building";"MissileTurret";NA;174;0
"Building";"MissileTurret";NA;174;0
"Building";"MissileTurret";NA;174;0
"Unit";"Hellion";"Factory";174;2
"Unit";"Thor";"Factory";176;6
"Unit";"Thor";"Factory";182;6
"Unit";"Thor";"Factory";188;6
"Unit";"Hellion";"Factory";194;2
"Unit";"Hellion";"Factory";196;2
"Unit";"Hellion";"Factory";198;2
"Unit";"Hellion";"Factory";200;2
"Unit";"Hellion";"Factory";202;2
"Unit";"Hellion";"Factory";204;2
"Unit";"Hellion";"Factory";206;2
"Building";"Refinery";NA;208;0
"Building";"MissileTurret";NA;208;0
"Building";"Refinery";NA;208;0
"Unit";"Hellion";"Factory";208;2
"Unit";"Hellion";"Factory";210;2
"Unit";"Hellion";"Factory";212;2
"Unit";"Medivac";"Starport";214;2
"Unit";"Medivac";"Starport";216;2
"Upgrade";"TerranVehicleWeaponsLevel3";"Armory";218;0
"Unit";"Hellion";"Factory";218;2
"Unit";"Hellion";"Factory";220;2
"Unit";"Hellion";"Factory";222;2
"Unit";"Hellion";"Factory";226;2
"Unit";"Hellion";"Factory";228;2
"Unit";"Hellion";"Factory";230;2
"Building";"Starport";NA;232;0
"Building";"Starport";NA;232;0
"Unit";"Hellion";"Factory";232;2
"Unit";"Hellion";"Factory";234;2
"Unit";"Hellion";"Factory";236;2
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"HighCapacityBarrels";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
