"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Building";"Factory";NA;19;0
"Unit";"Reaper";"Barracks";19;1
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;23;0
"Unit";"Hellion";"Factory";23;2
"Unit";"Cyclone";"Factory";28;3
"Unit";"Liberator";"Starport";31;3
"Building";"BarracksReactor";NA;36;0
"Building";"CommandCenter";NA;37;0
"Building";"CommandCenter";NA;39;0
"Unit";"Cyclone";"Factory";40;3
"Unit";"Cyclone";"Factory";44;3
"Unit";"Liberator";"Starport";48;3
"Unit";"Cyclone";"Factory";53;3
"Unit";"Cyclone";"Factory";56;3
"Building";"Refinery";NA;60;0
"Building";"Refinery";NA;60;0
"Unit";"Cyclone";"Factory";62;3
"Unit";"Cyclone";"Factory";65;3
"Unit";"Cyclone";"Factory";74;3
"Unit";"Cyclone";"Factory";77;3
"Building";"Factory";NA;80;0
"Building";"BarracksReactor";NA;81;0
"Unit";"Cyclone";"Factory";87;3
"Unit";"Cyclone";"Factory";90;3
"Unit";"Liberator";"Starport";98;3
"Unit";"Cyclone";"Factory";101;3
"Unit";"Cyclone";"Factory";104;3
"Building";"Armory";NA;108;0
"Building";"Armory";NA;108;0
"Building";"Refinery";NA;109;0
"Building";"Refinery";NA;112;0
"Unit";"Cyclone";"Factory";113;3
"Unit";"Cyclone";"Factory";118;3
"Unit";"Cyclone";"Factory";124;3
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Liberator";"Starport";132;3
"Unit";"Cyclone";"Factory";141;3
"Building";"Factory";NA;147;0
"Building";"Factory";NA;147;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";148;0
"Building";"Factory";NA;148;0
"Unit";"Liberator";"Starport";150;3
"Unit";"Cyclone";"Factory";157;3
"Unit";"Cyclone";"Factory";161;3
"Building";"EngineeringBay";NA;166;0
"Unit";"Cyclone";"Factory";166;3
"Unit";"Hellion";"Factory";173;2
"Unit";"Hellion";"Factory";175;2
"Unit";"Hellion";"Factory";177;2
"Building";"FactoryTechLab";NA;180;0
"Building";"FactoryTechLab";NA;180;0
"Building";"FactoryTechLab";NA;180;0
"Building";"StarportReactor";NA;181;0
"Unit";"Hellion";"Factory";181;2
"Building";"MissileTurret";NA;183;0
"Building";"CommandCenter";NA;183;0
"Unit";"Hellion";"Factory";183;2
"Unit";"Hellion";"Factory";185;2
"Unit";"Hellion";"Factory";187;2
"Unit";"Hellion";"Factory";189;2
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";205;2
"Unit";"Hellion";"Factory";207;2
"Unit";"Hellion";"Factory";209;2
"Upgrade";"SprayTerran";NA;214;0
"Upgrade";"SprayTerran";NA;214;0
"Upgrade";"SprayTerran";NA;214;0
"Upgrade";"SprayTerran";NA;214;0
"Upgrade";"SprayTerran";NA;214;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;214;0
"Upgrade";"SprayTerran";NA;214;0
"Upgrade";"HighCapacityBarrels";NA;214;0
