"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"CommandCenter";NA;23;0
"Unit";"Hellion";"Factory";23;2
"Building";"BarracksReactor";NA;26;0
"Unit";"Cyclone";"Factory";28;3
"Unit";"Cyclone";"Factory";34;3
"Unit";"Cyclone";"Factory";37;3
"Building";"CommandCenter";NA;41;0
"Unit";"Cyclone";"Factory";45;3
"Unit";"Cyclone";"Factory";48;3
"Building";"Refinery";NA;52;0
"Building";"Refinery";NA;52;0
"Building";"EngineeringBay";NA;52;0
"Unit";"Cyclone";"Factory";56;3
"Building";"BarracksTechLab";NA;59;0
"Unit";"Cyclone";"Factory";59;3
"Building";"MissileTurret";NA;64;0
"Building";"MissileTurret";NA;64;0
"Unit";"Cyclone";"Factory";67;3
"Unit";"Cyclone";"Factory";71;3
"Building";"Armory";NA;78;0
"Building";"Armory";NA;78;0
"Building";"MissileTurret";NA;81;0
"Building";"Factory";NA;84;0
"Building";"Starport";NA;84;0
"Building";"BarracksReactor";NA;84;0
"Unit";"Hellion";"Factory";96;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";99;0
"Unit";"Hellion";"Factory";104;2
"Unit";"Hellion";"Factory";106;2
"Unit";"Medivac";"Starport";108;2
"Unit";"Medivac";"Starport";110;2
"Building";"Refinery";NA;112;0
"Building";"Refinery";NA;112;0
"Unit";"Hellion";"Factory";112;2
"Unit";"Hellion";"Factory";114;2
"Building";"Factory";NA;119;0
"Unit";"Hellion";"Factory";119;2
"Building";"Factory";NA;121;0
"Building";"Factory";NA;121;0
"Unit";"Hellion";"Factory";121;2
"Unit";"Hellion";"Factory";123;2
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";134;2
"Unit";"Hellion";"Factory";136;2
"Building";"FactoryTechLab";NA;138;0
"Building";"FactoryTechLab";NA;138;0
"Building";"FactoryReactor";NA;138;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";143;0
"Unit";"Hellion";"Factory";143;2
"Unit";"Hellion";"Factory";145;2
"Building";"CommandCenter";NA;147;0
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";158;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Building";"CommandCenter";NA;166;0
"Unit";"Cyclone";"Factory";166;3
"Unit";"Cyclone";"Factory";169;3
"Unit";"Cyclone";"Factory";172;3
"Unit";"Cyclone";"Factory";178;3
"Unit";"Cyclone";"Factory";181;3
"Unit";"Cyclone";"Factory";184;3
"Unit";"Cyclone";"Factory";187;3
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Unit";"Hellion";"Factory";205;2
"Unit";"Liberator";"Starport";207;3
"Unit";"Liberator";"Starport";210;3
"Unit";"Hellion";"Factory";213;2
"Unit";"Hellion";"Factory";215;2
"Building";"Refinery";NA;217;0
"Building";"Refinery";NA;217;0
"Unit";"Hellion";"Factory";217;2
"Unit";"Hellion";"Factory";219;2
"Unit";"Hellion";"Factory";221;2
"Unit";"Hellion";"Factory";223;2
"Unit";"Hellion";"Factory";225;2
"Unit";"Hellion";"Factory";227;2
"Unit";"Hellion";"Factory";229;2
"Unit";"Hellion";"Factory";231;2
"Unit";"Hellion";"Factory";233;2
"Unit";"Hellion";"Factory";235;2
"Unit";"Hellion";"Factory";237;2
"Unit";"Hellion";"Factory";239;2
"Unit";"Hellion";"Factory";241;2
"Unit";"Hellion";"Factory";243;2
"Unit";"Hellion";"Factory";245;2
"Unit";"Hellion";"Factory";247;2
"Unit";"Hellion";"Factory";249;2
"Unit";"Hellion";"Factory";251;2
"Unit";"Hellion";"Factory";253;2
"Unit";"Hellion";"Factory";255;2
"Unit";"Hellion";"Factory";259;2
"Unit";"Hellion";"Factory";261;2
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"HighCapacityBarrels";NA;263;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"CycloneRapidFireLaunchers";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;263;0
"Upgrade";"SprayTerran";NA;263;0
