"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;24;0
"Unit";"Cyclone";"Factory";24;3
"Building";"BarracksTechLab";NA;28;0
"Unit";"Hellion";"Factory";29;2
"Building";"CommandCenter";NA;32;0
"Unit";"Banshee";"Starport";32;3
"Building";"BarracksReactor";NA;36;0
"Building";"FactoryTechLab";NA;36;0
"Unit";"Banshee";"Starport";39;3
"Unit";"Cyclone";"Factory";42;3
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Building";"CommandCenter";NA;56;0
"Unit";"Raven";"Starport";57;2
"Building";"Refinery";NA;61;0
"Building";"Refinery";NA;61;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Building";"Armory";NA;68;0
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Building";"Armory";NA;70;0
"Building";"Factory";NA;74;0
"Building";"Factory";NA;75;0
"Building";"StarportReactor";NA;77;0
"Building";"Refinery";NA;81;0
"Building";"Refinery";NA;81;0
"Unit";"Hellion";"Factory";84;2
"Unit";"Hellion";"Factory";86;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";92;0
"Unit";"Hellion";"Factory";94;2
"Unit";"Hellion";"Factory";96;2
"Building";"Factory";NA;100;0
"Building";"Factory";NA;100;0
"Building";"EngineeringBay";NA;101;0
"Building";"CommandCenter";NA;101;0
"Building";"SensorTower";NA;104;0
"Building";"FactoryTechLab";NA;106;0
"Building";"FactoryReactor";NA;106;0
"Unit";"Hellion";"Factory";106;2
"Unit";"Hellion";"Factory";108;2
"Unit";"Hellion";"Factory";110;2
"Unit";"Hellion";"Factory";112;2
"Unit";"Hellion";"Factory";114;2
"Unit";"Hellion";"Factory";116;2
"Unit";"Hellion";"Factory";118;2
"Building";"SensorTower";NA;123;0
"Building";"Refinery";NA;124;0
"Building";"Refinery";NA;124;0
"Building";"MissileTurret";NA;124;0
"Unit";"Hellion";"Factory";125;2
"Unit";"Hellion";"Factory";127;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";129;0
"Unit";"Thor";"Factory";129;6
"Unit";"Thor";"Factory";135;6
"Unit";"Hellion";"Factory";141;2
"Unit";"Hellion";"Factory";143;2
"Building";"CommandCenter";NA;145;0
"Unit";"Thor";"Factory";145;6
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Building";"MissileTurret";NA;159;0
"Building";"Starport";NA;159;0
"Building";"Starport";NA;159;0
"Building";"Starport";NA;159;0
"Building";"CommandCenter";NA;159;0
"Unit";"Hellion";"Factory";159;2
"Building";"StarportReactor";NA;161;0
"Building";"StarportReactor";NA;161;0
"Building";"StarportTechLab";NA;161;0
"Upgrade";"TerranShipWeaponsLevel1";"Armory";161;0
"Building";"Refinery";NA;161;0
"Building";"Refinery";NA;161;0
"Building";"Refinery";NA;161;0
"Building";"Starport";NA;161;0
"Building";"Starport";NA;161;0
"Building";"Starport";NA;161;0
"Building";"Refinery";NA;161;0
"Building";"StarportTechLab";NA;161;0
"Building";"StarportTechLab";NA;161;0
"Building";"StarportTechLab";NA;161;0
"Building";"Refinery";NA;161;0
"Building";"SensorTower";NA;161;0
"Building";"CommandCenter";NA;161;0
"Building";"CommandCenter";NA;161;0
"Building";"CommandCenter";NA;161;0
"Unit";"Raven";"Starport";161;2
"Unit";"Raven";"Starport";163;2
"Unit";"Raven";"Starport";165;2
"Unit";"Raven";"Starport";167;2
"Unit";"Liberator";"Starport";169;3
"Unit";"Liberator";"Starport";172;3
