"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;24;0
"Unit";"Cyclone";"Factory";24;3
"Building";"BarracksTechLab";NA;27;0
"Unit";"Hellion";"Factory";29;2
"Unit";"Banshee";"Starport";32;3
"Unit";"Cyclone";"Factory";37;3
"Unit";"Banshee";"Starport";40;3
"Building";"CommandCenter";NA;43;0
"Unit";"Cyclone";"Factory";44;3
"Building";"BarracksReactor";NA;47;0
"Unit";"Banshee";"Starport";49;3
"Building";"CommandCenter";NA;54;0
"Unit";"Cyclone";"Factory";54;3
"Unit";"Banshee";"Starport";57;3
"Building";"Refinery";NA;61;0
"Building";"Refinery";NA;61;0
"Unit";"Cyclone";"Factory";61;3
"Unit";"Cyclone";"Factory";67;3
"Unit";"Cyclone";"Factory";71;3
"Unit";"Cyclone";"Factory";76;3
"Unit";"Banshee";"Starport";80;3
"Building";"Refinery";NA;85;0
"Unit";"Cyclone";"Factory";85;3
"Building";"Refinery";NA;88;0
"Building";"BarracksReactor";NA;89;0
"Building";"Factory";NA;91;0
"Unit";"Cyclone";"Factory";95;3
"Unit";"Cyclone";"Factory";98;3
"Upgrade";"SprayTerran";NA;106;0
"Upgrade";"BansheeCloak";NA;106;0
"Upgrade";"SprayTerran";NA;106;0
"Upgrade";"SprayTerran";NA;106;0
"Upgrade";"SprayTerran";NA;106;0
