"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";23;2
"Building";"Starport";NA;26;0
"Building";"BarracksTechLab";NA;27;0
"Unit";"Cyclone";"Factory";28;3
"Unit";"Banshee";"Starport";32;3
"Building";"BarracksReactor";NA;35;0
"Unit";"Cyclone";"Factory";35;3
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";39;1
"Unit";"Cyclone";"Factory";41;3
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Unit";"Banshee";"Starport";46;3
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Cyclone";"Factory";55;3
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Cyclone";"Factory";63;3
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Cyclone";"Factory";68;3
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Banshee";"Starport";73;3
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Cyclone";"Factory";80;3
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Banshee";"Starport";85;3
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Cyclone";"Factory";90;3
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Banshee";"Starport";95;3
"Building";"FactoryTechLab";NA;98;0
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Banshee";"Starport";104;3
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Building";"CommandCenter";NA;109;0
"Unit";"Banshee";"Starport";109;3
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Banshee";"Starport";119;3
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Upgrade";"SprayTerran";NA;128;0
"Upgrade";"BansheeCloak";NA;128;0
"Upgrade";"SprayTerran";NA;128;0
"Upgrade";"SprayTerran";NA;128;0
