"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Building";"Factory";NA;19;0
"Unit";"Reaper";"Barracks";19;1
"Unit";"Reaper";"Barracks";21;1
"Unit";"Cyclone";"Factory";24;3
"Building";"CommandCenter";NA;28;0
"Building";"BarracksReactor";NA;28;0
"Unit";"Cyclone";"Factory";28;3
"Unit";"Cyclone";"Factory";34;3
"Unit";"Cyclone";"Factory";37;3
"Building";"EngineeringBay";NA;41;0
"Unit";"Cyclone";"Factory";43;3
"Unit";"Cyclone";"Factory";46;3
"Building";"MissileTurret";NA;50;0
"Building";"MissileTurret";NA;50;0
"Unit";"Cyclone";"Factory";52;3
"Unit";"Cyclone";"Factory";57;3
"Unit";"Cyclone";"Factory";63;3
"Unit";"Cyclone";"Factory";66;3
"Building";"Refinery";NA;72;0
"Building";"Refinery";NA;73;0
"Unit";"Cyclone";"Factory";74;3
"Unit";"Cyclone";"Factory";78;3
"Upgrade";"SprayTerran";NA;85;0
"Upgrade";"SprayTerran";NA;85;0
"Upgrade";"SprayTerran";NA;85;0
