"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Refinery";NA;21;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Factory";NA;24;0
"Building";"BarracksReactor";NA;25;0
"Unit";"Cyclone";"Factory";30;3
"Unit";"Cyclone";"Factory";33;3
"Building";"CommandCenter";NA;38;0
"Unit";"Cyclone";"Factory";41;3
"Unit";"Cyclone";"Factory";44;3
"Building";"Refinery";NA;48;0
"Building";"Refinery";NA;48;0
"Building";"EngineeringBay";NA;50;0
"Unit";"Cyclone";"Factory";53;3
"Unit";"Cyclone";"Factory";56;3
"Building";"BarracksTechLab";NA;61;0
"Building";"Factory";NA;62;0
"Building";"Starport";NA;64;0
"Building";"BarracksTechLab";NA;65;0
"Building";"Factory";NA;66;0
"Building";"Armory";NA;67;0
"Building";"StarportReactor";NA;71;0
"Building";"Refinery";NA;74;0
"Unit";"Hellion";"Factory";74;2
"Unit";"Hellion";"Factory";76;2
"Building";"Refinery";NA;78;0
"Building";"Armory";NA;81;0
"Unit";"Hellion";"Factory";84;2
"Unit";"Hellion";"Factory";86;2
"Building";"MissileTurret";NA;92;0
"Building";"MissileTurret";NA;92;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";92;0
"Unit";"Hellion";"Factory";96;2
"Unit";"Hellion";"Factory";98;2
"Building";"SensorTower";NA;103;0
"Building";"MissileTurret";NA;103;0
"Building";"Factory";NA;103;0
"Unit";"Hellion";"Factory";103;2
"Building";"Factory";NA;105;0
"Building";"MissileTurret";NA;105;0
"Building";"MissileTurret";NA;105;0
"Building";"CommandCenter";NA;105;0
"Building";"FactoryTechLab";NA;105;0
"Building";"MissileTurret";NA;105;0
"Building";"FactoryReactor";NA;105;0
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Medivac";"Starport";109;2
"Unit";"Medivac";"Starport";111;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";113;0
"Unit";"Hellion";"Factory";113;2
"Unit";"Hellion";"Factory";115;2
"Building";"MissileTurret";NA;117;0
"Building";"MissileTurret";NA;117;0
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";119;2
"Building";"MissileTurret";NA;121;0
"Unit";"Hellion";"Factory";121;2
"Unit";"Hellion";"Factory";123;2
"Building";"CommandCenter";NA;125;0
"Unit";"Hellion";"Factory";125;2
"Unit";"Hellion";"Factory";127;2
"Unit";"Liberator";"Starport";129;3
"Unit";"Liberator";"Starport";132;3
"Building";"CommandCenter";NA;135;0
"Unit";"Hellion";"Factory";135;2
"Unit";"Hellion";"Factory";137;2
"Unit";"Hellion";"Factory";139;2
"Unit";"Hellion";"Factory";141;2
"Building";"MissileTurret";NA;143;0
"Building";"MissileTurret";NA;143;0
"Unit";"Hellion";"Factory";143;2
"Unit";"Hellion";"Factory";145;2
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Building";"Starport";NA;151;0
"Building";"Starport";NA;151;0
"Building";"Refinery";NA;151;0
"Building";"Refinery";NA;151;0
"Building";"FusionCore";NA;151;0
"Building";"CommandCenter";NA;151;0
"Building";"StarportTechLab";NA;151;0
"Building";"StarportReactor";NA;151;0
"Upgrade";"TerranShipWeaponsLevel1";"Armory";151;0
"Building";"MissileTurret";NA;151;0
"Building";"Starport";NA;151;0
"Building";"Starport";NA;151;0
"Building";"Refinery";NA;155;0
"Building";"SensorTower";NA;155;0
"Building";"MissileTurret";NA;155;0
"Unit";"Liberator";"Starport";155;3
"Unit";"Liberator";"Starport";158;3
"Unit";"Hellion";"Factory";161;2
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Building";"MissileTurret";NA;178;0
"Building";"Refinery";NA;178;0
"Building";"Refinery";NA;178;0
"Unit";"Liberator";"Starport";178;3
"Unit";"Liberator";"Starport";185;3
"Building";"SensorTower";NA;188;0
"Unit";"Liberator";"Starport";188;3
"Unit";"Liberator";"Starport";191;3
"Unit";"Liberator";"Starport";194;3
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"HighCapacityBarrels";NA;203;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;203;0
"Upgrade";"SprayTerran";NA;203;0
"Upgrade";"SmartServos";NA;203;0
"Upgrade";"TerranVehicleAndShipArmorsLevel3";NA;203;0
"Upgrade";"LiberatorAGRangeUpgrade";NA;203;0
