"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"SpawningPool";NA;12;0
"Building";"Extractor";NA;15;0
"Building";"Extractor";NA;17;0
"Building";"RoachWarren";NA;17;0
"Unit";"Zergling";"Larva";17;1
"Unit";"Zergling";"Larva";18;1
"Unit";"Overlord";"Larva";19;0
"Unit";"Overlord";"Larva";19;0
"Unit";"Roach";"Larva";19;2
"Unit";"Roach";"Larva";21;2
"Unit";"Roach";"Larva";23;2
"Unit";"Roach";"Larva";25;2
"Unit";"Roach";"Larva";27;2
"Unit";"Roach";"Larva";29;2
"Unit";"Overlord";"Larva";31;0
"Unit";"Roach";"Larva";31;2
"Unit";"Roach";"Larva";33;2
"Unit";"Overlord";"Larva";35;0
"Unit";"Roach";"Larva";35;2
"Unit";"Roach";"Larva";37;2
"Unit";"Roach";"Larva";39;2
"Unit";"Roach";"Larva";41;2
"Unit";"Roach";"Larva";43;2
