"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";23;2
"Building";"Starport";NA;25;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Reaper";"Barracks";29;1
"Unit";"Liberator";"Starport";32;3
"Unit";"Hellion";"Factory";35;2
"Building";"BarracksTechLab";NA;37;0
"Unit";"Cyclone";"Factory";39;3
"Unit";"Banshee";"Starport";43;3
"Building";"CommandCenter";NA;48;0
"Unit";"Cyclone";"Factory";48;3
"Unit";"Banshee";"Starport";52;3
"Building";"BarracksReactor";NA;55;0
"Building";"CommandCenter";NA;56;0
"Unit";"Raven";"Starport";57;2
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Building";"FactoryTechLab";NA;61;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Building";"Barracks";NA;78;0
"Building";"Barracks";NA;78;0
"Unit";"Marine";"Barracks";79;1
"Building";"StarportReactor";NA;80;0
"Building";"Refinery";NA;82;0
"Building";"Refinery";NA;82;0
"Unit";"Marine";"Barracks";85;1
"Building";"EngineeringBay";NA;87;0
"Building";"EngineeringBay";NA;87;0
"Upgrade";"Stimpack";"TechLab";89;0
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Building";"BarracksTechLab";NA;94;0
"Unit";"Marauder";"Barracks";94;2
"Unit";"Marine";"Barracks";96;1
"Unit";"Marauder";"Barracks";99;2
"Building";"Barracks";NA;101;0
"Building";"Refinery";NA;101;0
"Building";"Barracks";NA;101;0
"Unit";"Marauder";"Barracks";104;2
"Unit";"Marine";"Barracks";106;1
"Unit";"Marauder";"Barracks";107;2
"Unit";"Marine";"Barracks";109;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";110;0
"Building";"Armory";NA;113;0
"Building";"BarracksTechLab";NA;113;0
"Building";"BarracksReactor";NA;113;0
"Unit";"Marauder";"Barracks";114;2
"Unit";"Marauder";"Barracks";116;2
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Medivac";"Starport";124;2
"Unit";"Medivac";"Starport";126;2
"Unit";"Marauder";"Barracks";129;2
"Unit";"Marauder";"Barracks";131;2
"Unit";"Marauder";"Barracks";133;2
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Building";"Refinery";NA;142;0
"Building";"CommandCenter";NA;142;0
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marauder";"Barracks";144;2
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marauder";"Barracks";152;2
"Unit";"Marauder";"Barracks";154;2
"Unit";"Marauder";"Barracks";156;2
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Medivac";"Starport";161;2
"Unit";"Medivac";"Starport";163;2
"Unit";"Marine";"Barracks";165;1
"Unit";"Marauder";"Barracks";166;2
"Unit";"Marine";"Barracks";168;1
"Unit";"Marauder";"Barracks";169;2
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marauder";"Barracks";176;2
"Unit";"Marauder";"Barracks";178;2
"Unit";"Marine";"Barracks";180;1
"Building";"Barracks";NA;181;0
