"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;23;0
"Unit";"Cyclone";"Factory";24;3
"Unit";"Hellion";"Factory";29;2
"Unit";"Liberator";"Starport";31;3
"Building";"BarracksReactor";NA;36;0
"Building";"FactoryTechLab";NA;36;0
"Building";"CommandCenter";NA;37;0
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";39;1
"Unit";"Medivac";"Starport";41;2
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Building";"CommandCenter";NA;68;0
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";71;1
"Building";"Barracks";NA;74;0
"Building";"Barracks";NA;74;0
"Unit";"Marine";"Barracks";74;1
"Building";"StarportTechLab";NA;75;0
"Unit";"Marine";"Barracks";77;1
"Building";"Refinery";NA;78;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Building";"Refinery";NA;84;0
"Upgrade";"SprayTerran";NA;84;0
"Upgrade";"SprayTerran";NA;84;0
"Upgrade";"SprayTerran";NA;84;0
"Upgrade";"SprayTerran";NA;84;0
