"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";26;3
"Building";"BarracksReactor";NA;30;0
"Building";"Starport";NA;31;0
"Unit";"Marine";"Barracks";34;1
"Unit";"Marine";"Barracks";35;1
"Unit";"Cyclone";"Factory";37;3
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Cyclone";"Factory";47;3
"Building";"Barracks";NA;51;0
"Building";"BarracksTechLab";NA;51;0
"Building";"StarportReactor";NA;52;0
"Building";"Barracks";NA;53;0
"Building";"FactoryTechLab";NA;54;0
"Building";"EngineeringBay";NA;55;0
"Building";"Refinery";NA;57;0
"Unit";"Marine";"Barracks";57;1
"Building";"Refinery";NA;59;0
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Building";"StarportReactor";NA;63;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";68;1
"Upgrade";"Stimpack";"TechLab";69;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";73;0
"Unit";"Medivac";"Starport";74;2
"Unit";"Medivac";"Starport";76;2
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Medivac";"Starport";90;2
"Unit";"Medivac";"Starport";92;2
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Medivac";"Starport";111;2
"Unit";"Medivac";"Starport";113;2
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Building";"CommandCenter";NA;121;0
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Building";"Barracks";NA;128;0
"Building";"Barracks";NA;128;0
"Unit";"Medivac";"Starport";130;2
"Unit";"Medivac";"Starport";132;2
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Building";"Armory";NA;141;0
"Building";"EngineeringBay";NA;141;0
"Building";"BarracksReactor";NA;143;0
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Building";"SensorTower";NA;152;0
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Building";"BarracksReactor";NA;156;0
"Building";"Refinery";NA;159;0
"Building";"Refinery";NA;159;0
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
