"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Raven";"Starport";35;2
"Unit";"Hellion";"Factory";39;2
"Unit";"Hellion";"Factory";41;2
"Building";"BarracksTechLab";NA;46;0
"Unit";"Cyclone";"Factory";49;3
"Unit";"Cyclone";"Factory";52;3
"Unit";"Marine";"Barracks";56;1
"Building";"CommandCenter";NA;61;0
"Unit";"Marine";"Barracks";62;1
"Building";"Barracks";NA;64;0
"Building";"Barracks";NA;64;0
"Unit";"Marine";"Barracks";65;1
"Building";"StarportReactor";NA;66;0
"Upgrade";"Stimpack";"TechLab";67;0
"Unit";"Marine";"Barracks";69;1
"Building";"Refinery";NA;71;0
"Building";"EngineeringBay";NA;71;0
"Building";"Refinery";NA;72;0
"Building";"EngineeringBay";NA;72;0
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Building";"StarportReactor";NA;79;0
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Building";"Barracks";NA;89;0
"Building";"Barracks";NA;89;0
"Unit";"Marine";"Barracks";89;1
"Unit";"Medivac";"Starport";93;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";95;0
"Unit";"Medivac";"Starport";95;2
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Building";"MissileTurret";NA;103;0
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Building";"Refinery";NA;111;0
"Building";"Refinery";NA;112;0
"Building";"BarracksReactor";NA;114;0
"Unit";"Marine";"Barracks";114;1
"Building";"BarracksReactor";NA;115;0
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Medivac";"Starport";120;2
"Building";"MissileTurret";NA;122;0
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Medivac";"Starport";127;2
"Unit";"Marine";"Barracks";129;1
"Building";"Armory";NA;132;0
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Medivac";"Starport";154;2
"Unit";"Medivac";"Starport";156;2
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Building";"Factory";NA;162;0
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Building";"BarracksReactor";NA;166;0
"Unit";"Marine";"Barracks";166;1
