"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";20;1
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";26;3
"Unit";"Marine";"Barracks";29;1
"Building";"Starport";NA;31;0
"Building";"EngineeringBay";NA;32;0
"Unit";"Marine";"Barracks";32;1
"Unit";"Cyclone";"Factory";36;3
"Unit";"Marine";"Barracks";40;1
"Building";"BarracksReactor";NA;44;0
"Unit";"Cyclone";"Factory";44;3
"Building";"FactoryTechLab";NA;51;0
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Building";"Refinery";NA;56;0
"Building";"Refinery";NA;56;0
"Building";"StarportReactor";NA;56;0
"Building";"BarracksTechLab";NA;56;0
"Unit";"Marine";"Barracks";59;1
"Upgrade";"SprayTerran";NA;62;0
"Upgrade";"SprayTerran";NA;62;0
"Upgrade";"SprayTerran";NA;62;0
