"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Refinery";NA;22;0
"Building";"Bunker";NA;23;0
"Building";"Starport";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";25;3
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Cyclone";"Factory";33;3
"Unit";"Marine";"Barracks";38;1
"Building";"FactoryTechLab";NA;41;0
"Building";"BarracksReactor";NA;42;0
"Building";"Refinery";NA;44;0
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Building";"Refinery";NA;51;0
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Marine";"Barracks";62;1
"Upgrade";"SprayTerran";NA;67;0
"Upgrade";"SprayTerran";NA;67;0
