"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Refinery";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";24;2
"Building";"Starport";NA;27;0
"Unit";"Reaper";"Barracks";27;1
"Unit";"Hellion";"Factory";29;2
"Unit";"Hellion";"Factory";33;2
"Unit";"Marine";"Barracks";36;1
"Unit";"Liberator";"Starport";37;3
"Unit";"Cyclone";"Factory";42;3
"Building";"BarracksReactor";NA;46;0
"Building";"CommandCenter";NA;46;0
"Building";"EngineeringBay";NA;47;0
"Building";"StarportTechLab";NA;47;0
"Unit";"Cyclone";"Factory";48;3
"Unit";"Banshee";"Starport";52;3
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Building";"MissileTurret";NA;58;0
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Building";"MissileTurret";NA;61;0
"Building";"MissileTurret";NA;61;0
"Unit";"Cyclone";"Factory";61;3
"Unit";"Raven";"Starport";64;2
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Cyclone";"Factory";74;3
"Building";"BarracksTechLab";NA;81;0
"Building";"Barracks";NA;82;0
"Building";"FactoryReactor";NA;82;0
"Building";"Barracks";NA;83;0
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";89;1
"Building";"Refinery";NA;90;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";90;0
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Upgrade";"Stimpack";"TechLab";95;0
"Building";"Refinery";NA;96;0
"Unit";"Marine";"Barracks";96;1
"Building";"CommandCenter";NA;97;0
"Unit";"Marine";"Barracks";97;1
"Building";"FactoryTechLab";NA;98;0
"Building";"StarportReactor";NA;98;0
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Medivac";"Starport";108;2
"Unit";"Medivac";"Starport";110;2
"Unit";"Marine";"Barracks";112;1
"Building";"Barracks";NA;113;0
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Medivac";"Starport";127;2
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Building";"BarracksReactor";NA;132;0
"Building";"Barracks";NA;132;0
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Medivac";"Starport";140;2
"Unit";"Medivac";"Starport";142;2
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";155;1
"Building";"BarracksReactor";NA;156;0
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Medivac";"Starport";166;2
"Unit";"Medivac";"Starport";168;2
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Medivac";"Starport";184;2
"Unit";"Medivac";"Starport";186;2
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Building";"EngineeringBay";NA;191;0
"Unit";"Marine";"Barracks";191;1
"Building";"SensorTower";NA;195;0
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Upgrade";"SprayTerran";NA;198;0
"Upgrade";"SprayTerran";NA;198;0
"Upgrade";"SprayTerran";NA;198;0
"Upgrade";"SprayTerran";NA;198;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;198;0
"Upgrade";"ShieldWall";NA;198;0
