"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Bunker";NA;22;0
"Building";"Bunker";NA;22;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Cyclone";"Factory";27;3
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Cyclone";"Factory";32;3
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";37;1
"Unit";"Cyclone";"Factory";38;3
"Building";"Starport";NA;41;0
"Building";"BarracksTechLab";NA;43;0
"Unit";"Banshee";"Starport";44;3
"Unit";"Cyclone";"Factory";47;3
"Building";"CommandCenter";NA;50;0
"Building";"BarracksReactor";NA;51;0
"Building";"FactoryTechLab";NA;51;0
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Upgrade";"SprayTerran";NA;59;0
"Upgrade";"SprayTerran";NA;59;0
"Upgrade";"SprayTerran";NA;59;0
"Upgrade";"SprayTerran";NA;59;0
