"type";"unit_name";"on_building";"total_supply_lag"
"Building";"Barracks";NA;15
"Building";"Barracks";NA;16
"Building";"Refinery";NA;18
"Unit";"Marine";"Barracks";18
"Building";"Bunker";NA;19
"Unit";"Marine";"Barracks";19
"Unit";"Marine";"Barracks";20
"Building";"Bunker";NA;21
"Unit";"Marine";"Barracks";22
"Unit";"Marine";"Barracks";24
"Building";"Factory";NA;25
"Unit";"Marine";"Barracks";25
"Unit";"Marine";"Barracks";27
"Building";"Bunker";NA;28
"Unit";"Marine";"Barracks";29
"Unit";"Marine";"Barracks";30
"Unit";"Marine";"Barracks";32
"Unit";"Marine";"Barracks";33
"Building";"Bunker";NA;34
"Building";"Refinery";NA;35
