"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";20;1
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";34;2
"Unit";"Medivac";"Starport";36;2
"Building";"Armory";NA;38;0
"Building";"BarracksTechLab";NA;38;0
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Liberator";"Starport";43;3
"Unit";"Hellion";"Factory";46;2
"Unit";"Hellion";"Factory";48;2
"Unit";"Hellion";"Factory";54;2
"Unit";"Hellion";"Factory";56;2
"Unit";"Banshee";"Starport";62;3
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";73;2
"Unit";"Hellion";"Factory";75;2
"Upgrade";"SprayTerran";NA;83;0
"Upgrade";"SprayTerran";NA;83;0
"Upgrade";"SprayTerran";NA;83;0
