"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";34;2
"Building";"BarracksTechLab";NA;40;0
"Building";"CommandCenter";NA;43;0
"Unit";"Marine";"Barracks";44;1
"Unit";"Raven";"Starport";45;2
"Unit";"Marine";"Barracks";50;1
"Building";"FactoryReactor";NA;52;0
"Building";"Barracks";NA;52;0
"Building";"Barracks";NA;53;0
"Upgrade";"Stimpack";"TechLab";53;0
"Unit";"Marine";"Barracks";54;1
"Building";"EngineeringBay";NA;56;0
"Building";"Refinery";NA;56;0
"Building";"EngineeringBay";NA;57;0
"Unit";"Marine";"Barracks";57;1
"Building";"Refinery";NA;60;0
"Building";"StarportReactor";NA;60;0
"Unit";"Marine";"Barracks";60;1
"Unit";"Hellion";"Factory";62;2
"Unit";"Hellion";"Factory";64;2
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Medivac";"Starport";77;2
"Unit";"Medivac";"Starport";79;2
"Unit";"Marine";"Barracks";81;1
"Building";"Armory";NA;82;0
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";88;0
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";93;1
"Building";"MissileTurret";NA;96;0
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Medivac";"Starport";99;2
"Unit";"Medivac";"Starport";101;2
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Building";"Barracks";NA;105;0
"Building";"Barracks";NA;105;0
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Medivac";"Starport";114;2
"Unit";"Medivac";"Starport";116;2
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Building";"Refinery";NA;133;0
"Unit";"Marine";"Barracks";134;1
"Upgrade";"SprayTerran";NA;135;0
"Upgrade";"SprayTerran";NA;135;0
"Upgrade";"SprayTerran";NA;135;0
"Upgrade";"SprayTerran";NA;135;0
"Upgrade";"ShieldWall";NA;135;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;135;0
