"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";23;1
"Building";"BarracksReactor";NA;26;0
"Building";"Starport";NA;27;0
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Building";"FactoryTechLab";NA;32;0
"Unit";"Medivac";"Starport";33;2
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";40;1
"Unit";"Medivac";"Starport";42;2
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Medivac";"Starport";52;2
"Building";"CommandCenter";NA;55;0
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Building";"Refinery";NA;62;0
"Building";"Refinery";NA;62;0
"Building";"Armory";NA;66;0
"Building";"Armory";NA;66;0
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";75;2
"Unit";"Hellion";"Factory";77;2
"Building";"StarportTechLab";NA;79;0
"Building";"Factory";NA;79;0
"Building";"Factory";NA;80;0
"Unit";"Hellion";"Factory";82;2
"Building";"StarportReactor";NA;86;0
"Unit";"Hellion";"Factory";87;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";92;0
"Unit";"Hellion";"Factory";93;2
"Unit";"Hellion";"Factory";95;2
"Building";"Factory";NA;99;0
"Unit";"Hellion";"Factory";101;2
"Building";"Factory";NA;103;0
"Unit";"Hellion";"Factory";105;2
"Building";"Refinery";NA;107;0
"Building";"EngineeringBay";NA;107;0
"Building";"Refinery";NA;107;0
"Building";"FactoryTechLab";NA;107;0
"Unit";"Hellion";"Factory";107;2
"Unit";"Hellion";"Factory";109;2
"Unit";"Hellion";"Factory";111;2
"Building";"FactoryReactor";NA;113;0
"Unit";"Hellion";"Factory";113;2
"Unit";"Hellion";"Factory";115;2
"Building";"CommandCenter";NA;117;0
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";119;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";121;0
"Building";"MissileTurret";NA;121;0
"Unit";"Hellion";"Factory";121;2
"Unit";"Hellion";"Factory";123;2
"Building";"CommandCenter";NA;125;0
"Unit";"Hellion";"Factory";125;2
"Unit";"Hellion";"Factory";127;2
"Unit";"Hellion";"Factory";129;2
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";133;2
"Unit";"Hellion";"Factory";135;2
"Unit";"Hellion";"Factory";137;2
"Unit";"Hellion";"Factory";139;2
"Unit";"Hellion";"Factory";141;2
"Unit";"Liberator";"Starport";143;3
"Unit";"Liberator";"Starport";146;3
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Unit";"Hellion";"Factory";161;2
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Unit";"Hellion";"Factory";173;2
"Unit";"Liberator";"Starport";175;3
"Unit";"Hellion";"Factory";178;2
"Unit";"Liberator";"Starport";180;3
"Unit";"Hellion";"Factory";183;2
"Unit";"Hellion";"Factory";185;2
"Unit";"Hellion";"Factory";187;2
"Unit";"Hellion";"Factory";189;2
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Unit";"Hellion";"Factory";205;2
"Unit";"Hellion";"Factory";207;2
"Unit";"Hellion";"Factory";209;2
"Unit";"Hellion";"Factory";211;2
"Unit";"Hellion";"Factory";213;2
"Unit";"Hellion";"Factory";215;2
"Unit";"Hellion";"Factory";217;2
