"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;23;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;32;0
"Unit";"Medivac";"Starport";34;2
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";43;2
"Building";"CommandCenter";NA;46;0
"Unit";"Raven";"Starport";46;2
"Building";"BarracksTechLab";NA;49;0
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";55;1
"Building";"Barracks";NA;56;0
"Building";"Barracks";NA;56;0
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Building";"Bunker";NA;60;0
"Unit";"Raven";"Starport";60;2
"Building";"EngineeringBay";NA;66;0
"Building";"EngineeringBay";NA;66;0
"Unit";"Marine";"Barracks";67;1
"Building";"BarracksReactor";NA;69;0
"Building";"Refinery";NA;69;0
"Building";"Refinery";NA;69;0
"Unit";"Marine";"Barracks";71;1
"Building";"StarportReactor";NA;74;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Building";"Barracks";NA;77;0
"Building";"Barracks";NA;77;0
"Upgrade";"Stimpack";"TechLab";77;0
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";86;0
"Unit";"Medivac";"Starport";86;2
"Unit";"Liberator";"Starport";88;3
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";102;1
"Building";"BarracksReactor";NA;105;0
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Medivac";"Starport";112;2
"Building";"BarracksReactor";NA;114;0
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Medivac";"Starport";118;2
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";127;1
"Building";"Refinery";NA;128;0
"Building";"Refinery";NA;128;0
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Building";"MissileTurret";NA;131;0
"Building";"MissileTurret";NA;131;0
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";136;1
"Building";"Armory";NA;137;0
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Building";"Factory";NA;144;0
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";154;1
"Building";"CommandCenter";NA;155;0
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Medivac";"Starport";157;2
"Unit";"Medivac";"Starport";159;2
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Building";"SensorTower";NA;168;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
