"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Unit";"Marine";"Barracks";29;1
"Building";"BarracksTechLab";NA;32;0
"Unit";"Medivac";"Starport";32;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Raven";"Starport";44;2
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Building";"CommandCenter";NA;50;0
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Building";"FactoryTechLab";NA;56;0
"Unit";"Raven";"Starport";56;2
"Building";"Barracks";NA;62;0
"Unit";"Marine";"Barracks";62;1
"Building";"Barracks";NA;63;0
"Building";"FactoryReactor";NA;63;0
"Building";"Refinery";NA;65;0
"Building";"EngineeringBay";NA;65;0
"Building";"EngineeringBay";NA;65;0
"Building";"Refinery";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Building";"StarportReactor";NA;66;0
"Upgrade";"Stimpack";"TechLab";68;0
"Unit";"Marine";"Barracks";68;1
"Building";"Barracks";NA;69;0
"Building";"Barracks";NA;69;0
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Medivac";"Starport";78;2
"Unit";"Medivac";"Starport";80;2
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";92;1
"Building";"BarracksReactor";NA;93;0
"Building";"BarracksReactor";NA;93;0
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Medivac";"Starport";99;2
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";104;0
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marauder";"Barracks";118;2
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Building";"Refinery";NA;129;0
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Medivac";"Starport";131;2
"Unit";"Medivac";"Starport";133;2
"Unit";"Marine";"Barracks";135;1
"Unit";"Marauder";"Barracks";136;2
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marauder";"Barracks";147;2
"Building";"Armory";NA;149;0
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marauder";"Barracks";157;2
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"ShieldWall";NA;175;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;175;0
