"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Barracks";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;21;0
"Building";"Factory";NA;23;0
"Building";"BarracksTechLab";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";26;1
"Building";"Starport";NA;27;0
"Building";"FactoryReactor";NA;28;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";31;1
"Building";"Bunker";NA;33;0
"Unit";"Marine";"Barracks";34;1
"Upgrade";"Stimpack";"TechLab";35;0
"Unit";"Marine";"Barracks";36;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Medivac";"Starport";39;2
"Unit";"Medivac";"Starport";41;2
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Hellion";"Factory";54;2
"Unit";"Hellion";"Factory";56;2
"Unit";"Medivac";"Starport";58;2
"Building";"Armory";NA;60;0
"Building";"Barracks";NA;60;0
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";69;2
"Unit";"Medivac";"Starport";72;2
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Hellion";"Factory";80;2
"Unit";"Hellion";"Factory";82;2
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Medivac";"Starport";88;2
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Hellion";"Factory";94;2
"Unit";"Hellion";"Factory";96;2
"Unit";"Marine";"Barracks";98;1
"Unit";"Medivac";"Starport";99;2
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Medivac";"Starport";113;2
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Hellion";"Factory";119;2
"Unit";"Hellion";"Factory";121;2
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Building";"Refinery";NA;129;0
"Building";"Refinery";NA;129;0
"Building";"CommandCenter";NA;129;0
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Building";"Barracks";NA;132;0
"Building";"EngineeringBay";NA;132;0
"Building";"EngineeringBay";NA;132;0
"Building";"Barracks";NA;132;0
"Unit";"Marine";"Barracks";132;1
"Unit";"Hellion";"Factory";133;2
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Building";"StarportReactor";NA;138;0
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Building";"BarracksReactor";NA;143;0
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Medivac";"Starport";146;2
"Unit";"Medivac";"Starport";148;2
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Building";"BarracksReactor";NA;153;0
"Building";"BarracksReactor";NA;153;0
