"type";"unit_name";"on_building";"total_supply";"supply"
"Building";"Refinery";NA;14;0
"Building";"Refinery";NA;16;0
"Building";"Barracks";NA;15;0
"Building";"BarracksReactor";NA;19;0
"Building";"Factory";NA;19;0
"Building";"Starport";NA;20;0
"Unit";"Cyclone";"Factory";21;3
"Unit";"Cyclone";"Factory";21;3
"Unit";"Hellion";"Factory";30;2
"Unit";"Liberator";"Starport";22;3
"Unit";"Cyclone";"Factory";30;3
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Liberator";"Starport";38;3
