"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Refinery";NA;23;0
"Building";"Factory";NA;24;0
"Building";"BarracksReactor";NA;25;0
"Unit";"Cyclone";"Factory";29;3
"Unit";"Cyclone";"Factory";32;3
"Unit";"Cyclone";"Factory";41;3
"Building";"CommandCenter";NA;44;0
"Unit";"Cyclone";"Factory";44;3
"Building";"Refinery";NA;51;0
"Building";"Refinery";NA;51;0
"Unit";"Cyclone";"Factory";51;3
"Building";"EngineeringBay";NA;56;0
"Unit";"Cyclone";"Factory";56;3
"Building";"Factory";NA;61;0
"Unit";"Cyclone";"Factory";63;3
"Unit";"Cyclone";"Factory";68;3
"Building";"BarracksTechLab";NA;73;0
"Building";"Starport";NA;76;0
"Unit";"Cyclone";"Factory";76;3
"Unit";"Cyclone";"Factory";79;3
"Building";"BarracksReactor";NA;83;0
"Building";"Refinery";NA;85;0
"Building";"Refinery";NA;85;0
"Building";"Factory";NA;85;0
"Building";"Armory";NA;88;0
"Unit";"Hellion";"Factory";88;2
"Unit";"Hellion";"Factory";90;2
"Unit";"Hellion";"Factory";98;2
"Building";"FactoryTechLab";NA;100;0
"Building";"Factory";NA;100;0
"Building";"Factory";NA;100;0
"Unit";"Hellion";"Factory";103;2
"Building";"EngineeringBay";NA;106;0
"Unit";"Hellion";"Factory";106;2
"Unit";"Hellion";"Factory";108;2
"Building";"FactoryTechLab";NA;110;0
"Building";"FactoryReactor";NA;110;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";110;0
"Building";"MissileTurret";NA;113;0
"Building";"MissileTurret";NA;113;0
"Unit";"Hellion";"Factory";116;2
"Unit";"Hellion";"Factory";118;2
"Building";"SensorTower";NA;120;0
"Building";"SensorTower";NA;120;0
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Building";"Armory";NA;128;0
"Building";"MissileTurret";NA;128;0
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";134;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";142;2
"Upgrade";"SprayTerran";NA;144;0
"Upgrade";"SprayTerran";NA;144;0
"Upgrade";"SprayTerran";NA;144;0
"Upgrade";"SprayTerran";NA;144;0
"Upgrade";"HighCapacityBarrels";NA;144;0
