"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Building";"Factory";NA;19;0
"Unit";"Reaper";"Barracks";19;1
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";23;2
"Building";"Starport";NA;25;0
"Unit";"Hellion";"Factory";27;2
"Building";"StarportTechLab";NA;30;0
"Unit";"Marine";"Barracks";30;1
"Unit";"Hellion";"Factory";31;2
"Unit";"Banshee";"Starport";35;3
"Unit";"Cyclone";"Factory";39;3
"Building";"BarracksReactor";NA;42;0
"Unit";"Banshee";"Starport";43;3
"Building";"CommandCenter";NA;47;0
"Unit";"Cyclone";"Factory";49;3
"Unit";"Banshee";"Starport";53;3
"Unit";"Cyclone";"Factory";56;3
"Unit";"Cyclone";"Factory";62;3
"Unit";"Cyclone";"Factory";65;3
"Upgrade";"SprayTerran";NA;71;0
"Upgrade";"BansheeCloak";NA;71;0
"Upgrade";"SprayTerran";NA;71;0
