"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Hellion";"Factory";42;2
"Building";"CommandCenter";NA;48;0
"Unit";"Banshee";"Starport";48;3
"Building";"Barracks";NA;53;0
"Building";"FactoryTechLab";NA;55;0
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Building";"Barracks";NA;59;0
"Building";"Barracks";NA;59;0
"Unit";"Banshee";"Starport";61;3
"Unit";"Marine";"Barracks";64;1
"Building";"Bunker";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Banshee";"Starport";74;3
"Building";"BarracksTechLab";NA;77;0
"Building";"BarracksTechLab";NA;77;0
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Building";"EngineeringBay";NA;96;0
"Building";"EngineeringBay";NA;97;0
"Building";"StarportReactor";NA;98;0
"Upgrade";"Stimpack";"TechLab";98;0
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Building";"Refinery";NA;105;0
"Building";"Refinery";NA;105;0
"Building";"BarracksReactor";NA;105;0
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Building";"Barracks";NA;109;0
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Medivac";"Starport";122;2
"Unit";"Medivac";"Starport";124;2
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Medivac";"Starport";140;2
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Building";"Armory";NA;149;0
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";154;0
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Building";"BarracksReactor";NA;156;0
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Medivac";"Starport";166;2
"Unit";"Medivac";"Starport";168;2
"Unit";"Marauder";"Barracks";170;2
"Unit";"Marauder";"Barracks";174;2
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Medivac";"Starport";185;2
