"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Refinery";NA;18;0
"Building";"Barracks";NA;18;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"BarracksReactor";NA;22;0
"Building";"CommandCenter";NA;25;0
"Building";"Refinery";NA;28;0
"Unit";"Hellion";"Factory";28;2
"Unit";"Hellion";"Factory";30;2
"Building";"BarracksTechLab";NA;33;0
"Unit";"Marine";"Barracks";36;1
"Building";"Barracks";NA;38;0
"Building";"Barracks";NA;38;0
"Building";"FactoryReactor";NA;38;0
"Unit";"Marine";"Barracks";40;1
"Building";"EngineeringBay";NA;42;0
"Building";"EngineeringBay";NA;42;0
"Unit";"Marine";"Barracks";43;1
"Upgrade";"Stimpack";"TechLab";45;0
"Building";"Starport";NA;45;0
"Unit";"Marine";"Barracks";46;1
"Building";"Refinery";NA;47;0
"Unit";"Marine";"Barracks";47;1
"Building";"Bunker";NA;49;0
"Building";"Refinery";NA;50;0
"Building";"FactoryReactor";NA;50;0
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";56;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";59;0
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";65;1
"Unit";"Medivac";"Starport";67;2
"Unit";"Medivac";"Starport";69;2
"Building";"FactoryTechLab";NA;71;0
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Medivac";"Starport";95;2
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Medivac";"Starport";103;2
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Liberator";"Starport";111;3
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Liberator";"Starport";123;3
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
