"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Marine";"Barracks";20;1
"Building";"Factory";NA;21;0
"Unit";"Marine";"Barracks";21;1
"Unit";"Marine";"Barracks";22;1
"Building";"Starport";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";25;3
"Unit";"Marine";"Barracks";29;1
"Unit";"Medivac";"Starport";31;2
"Unit";"Cyclone";"Factory";33;3
"Unit";"Marine";"Barracks";36;1
"Building";"BarracksReactor";NA;39;0
"Unit";"Cyclone";"Factory";41;3
"Building";"EngineeringBay";NA;45;0
"Building";"CommandCenter";NA;46;0
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Building";"StarportTechLab";NA;50;0
"Unit";"Cyclone";"Factory";50;3
"Building";"MissileTurret";NA;55;0
"Unit";"Raven";"Starport";55;2
"Building";"FactoryTechLab";NA;58;0
"Unit";"Banshee";"Starport";61;3
"Unit";"Marine";"Barracks";65;1
"Building";"MissileTurret";NA;66;0
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Banshee";"Starport";74;3
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Building";"CommandCenter";NA;83;0
"Building";"Barracks";NA;84;0
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Building";"Barracks";NA;86;0
"Building";"Barracks";NA;86;0
"Unit";"Banshee";"Starport";86;3
"Unit";"Marine";"Barracks";91;1
"Building";"EngineeringBay";NA;92;0
"Building";"EngineeringBay";NA;92;0
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Upgrade";"SprayTerran";NA;95;0
"Upgrade";"SprayTerran";NA;95;0
"Upgrade";"BansheeCloak";NA;95;0
"Upgrade";"SprayTerran";NA;95;0
"Upgrade";"SprayTerran";NA;95;0
