"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Medivac";"Starport";31;2
"Unit";"Marine";"Barracks";39;1
"Unit";"Marine";"Barracks";40;1
"Building";"Barracks";NA;43;0
"Building";"StarportTechLab";NA;44;0
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Building";"Bunker";NA;47;0
"Unit";"Marine";"Barracks";51;1
"Building";"StarportReactor";NA;52;0
"Building";"CommandCenter";NA;53;0
"Unit";"Marine";"Barracks";54;1
"Building";"Refinery";NA;56;0
"Building";"Refinery";NA;56;0
"Building";"EngineeringBay";NA;56;0
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Unit";"Medivac";"Starport";66;2
"Upgrade";"Stimpack";"TechLab";68;0
"Building";"Barracks";NA;68;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Medivac";"Starport";72;2
"Building";"Barracks";NA;74;0
"Building";"Barracks";NA;74;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";76;0
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Medivac";"Starport";81;2
"Unit";"Marine";"Barracks";83;1
"Unit";"Medivac";"Starport";86;2
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Medivac";"Starport";99;2
"Unit";"Marine";"Barracks";101;1
"Building";"Armory";NA;102;0
"Building";"EngineeringBay";NA;102;0
"Unit";"Marine";"Barracks";102;1
"Building";"FactoryReactor";NA;108;0
"Building";"BarracksTechLab";NA;108;0
"Building";"BarracksTechLab";NA;108;0
"Unit";"Marauder";"Barracks";108;2
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Building";"MissileTurret";NA;112;0
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Medivac";"Starport";123;2
"Unit";"Medivac";"Starport";125;2
"Unit";"Marauder";"Barracks";127;2
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";131;1
"Building";"Refinery";NA;134;0
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marauder";"Barracks";136;2
"Unit";"Marauder";"Barracks";139;2
"Building";"BarracksReactor";NA;142;0
"Unit";"Marauder";"Barracks";143;2
"Unit";"Marauder";"Barracks";145;2
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";148;0
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marauder";"Barracks";150;2
"Building";"Refinery";NA;155;0
"Unit";"Marauder";"Barracks";155;2
"Unit";"Marine";"Barracks";157;1
"Unit";"Medivac";"Starport";158;2
"Building";"MissileTurret";NA;160;0
"Building";"MissileTurret";NA;160;0
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marauder";"Barracks";162;2
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Medivac";"Starport";166;2
"Unit";"Marine";"Barracks";171;1
