"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;20;0
"Building";"Refinery";NA;21;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";25;3
"Unit";"Cyclone";"Factory";28;3
"Unit";"Marine";"Barracks";32;1
"Unit";"Hellion";"Factory";35;2
"Unit";"Hellion";"Factory";37;2
"Building";"BarracksTechLab";NA;41;0
"Building";"Barracks";NA;42;0
"Building";"Barracks";NA;44;0
"Unit";"Marine";"Barracks";44;1
"Building";"FactoryTechLab";NA;45;0
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";50;1
"Building";"BarracksReactor";NA;51;0
"Building";"EngineeringBay";NA;51;0
"Unit";"Marine";"Barracks";51;1
"Upgrade";"SprayTerran";NA;56;0
"Upgrade";"SprayTerran";NA;56;0
