"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Barracks";NA;18;0
"Building";"Barracks";NA;19;0
"Building";"Barracks";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Unit";"Marine";"Barracks";22;1
"Unit";"Marine";"Barracks";23;1
"Building";"Refinery";NA;25;0
"Building";"Refinery";NA;25;0
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";26;1
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";33;1
"Building";"BarracksTechLab";NA;34;0
"Unit";"Marine";"Barracks";36;1
"Unit";"Marine";"Barracks";37;1
"Building";"EngineeringBay";NA;38;0
"Unit";"Marine";"Barracks";38;1
"Building";"BarracksReactor";NA;41;0
"Building";"BarracksReactor";NA;41;0
"Unit";"Marine";"Barracks";43;1
"Building";"MissileTurret";NA;45;0
"Upgrade";"Stimpack";"TechLab";46;0
"Building";"Factory";NA;46;0
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Building";"MissileTurret";NA;63;0
"Building";"Starport";NA;63;0
"Building";"FactoryReactor";NA;63;0
"Unit";"Marauder";"Barracks";63;2
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";69;0
"Unit";"Marine";"Barracks";70;1
"Building";"Refinery";NA;71;0
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Building";"MissileTurret";NA;76;0
"Unit";"Marauder";"Barracks";76;2
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Medivac";"Starport";82;2
"Unit";"Medivac";"Starport";84;2
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marauder";"Barracks";91;2
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Medivac";"Starport";97;2
"Unit";"Medivac";"Starport";99;2
"Unit";"Marine";"Barracks";103;1
"Building";"FactoryTechLab";NA;104;0
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marauder";"Barracks";108;2
"Upgrade";"SprayTerran";NA;110;0
"Upgrade";"SprayTerran";NA;110;0
"Upgrade";"SprayTerran";NA;110;0
"Upgrade";"ShieldWall";NA;110;0
