"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Building";"Factory";NA;19;0
"Unit";"Reaper";"Barracks";19;1
"Unit";"Reaper";"Barracks";21;1
"Unit";"Cyclone";"Factory";24;3
"Building";"Starport";NA;27;0
"Building";"BarracksTechLab";NA;28;0
"Unit";"Cyclone";"Factory";29;3
"Unit";"Banshee";"Starport";33;3
"Building";"BarracksReactor";NA;36;0
"Building";"CommandCenter";NA;39;0
"Unit";"Marine";"Barracks";40;1
"Unit";"Raven";"Starport";41;2
"Unit";"Cyclone";"Factory";44;3
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Building";"FactoryTechLab";NA;55;0
"Unit";"Raven";"Starport";56;2
"Building";"Barracks";NA;58;0
"Building";"Barracks";NA;58;0
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Building";"BarracksTechLab";NA;71;0
"Unit";"Marine";"Barracks";72;1
"Building";"StarportReactor";NA;73;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";76;1
"Building";"Refinery";NA;77;0
"Building";"Refinery";NA;77;0
"Unit";"Marine";"Barracks";77;1
"Building";"EngineeringBay";NA;78;0
"Building";"EngineeringBay";NA;78;0
"Upgrade";"SprayTerran";NA;79;0
"Upgrade";"SprayTerran";NA;79;0
