"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Starport";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Cyclone";"Factory";29;3
"Unit";"Marine";"Barracks";32;1
"Unit";"Marine";"Barracks";33;1
"Building";"FactoryTechLab";NA;35;0
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Building";"FactoryTechLab";NA;40;0
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Raven";"Starport";44;2
"Building";"Refinery";NA;46;0
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Building";"StarportReactor";NA;56;0
"Unit";"Marine";"Barracks";56;1
"Building";"Barracks";NA;57;0
"Building";"Barracks";NA;57;0
"Building";"EngineeringBay";NA;61;0
"Unit";"Marine";"Barracks";61;1
"Upgrade";"Stimpack";"TechLab";64;0
"Unit";"Marine";"Barracks";64;1
"Building";"BarracksReactor";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Building";"Refinery";NA;69;0
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Medivac";"Starport";75;2
"Unit";"Medivac";"Starport";77;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";79;0
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Building";"CommandCenter";NA;86;0
"Unit";"Medivac";"Starport";86;2
"Unit";"Medivac";"Starport";88;2
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Building";"Barracks";NA;95;0
"Building";"Barracks";NA;95;0
"Building";"EngineeringBay";NA;95;0
"Building";"Armory";NA;95;0
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Building";"BarracksReactor";NA;106;0
"Building";"BarracksReactor";NA;106;0
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Upgrade";"SprayTerran";NA;113;0
"Upgrade";"SprayTerran";NA;113;0
"Upgrade";"SprayTerran";NA;113;0
"Upgrade";"SprayTerran";NA;113;0
