"type";"unit_name";"on_building";"total_supply_lag"
"Building";"Pylon";NA;14
"Building";"Gateway";NA;16
"Building";"Assimilator";NA;17
"Building";"Nexus";NA;20
"Building";"CyberneticsCore";NA;20
"Building";"Assimilator";NA;21
"Building";"Pylon";NA;22
"Unit";"Stalker";"Gateway";23
"Building";"TwilightCouncil";NA;27
"Unit";"Adept";"Gateway";27
"Building";"RoboticsFacility";NA;34
"Building";"DarkShrine";NA;38
"Building";"Gateway";NA;38
"Building";"Pylon";NA;40
"Building";"Gateway";NA;40
"Building";"Pylon";NA;42
"Building";"Assimilator";NA;45
"Building";"Assimilator";NA;45
"Building";"Pylon";NA;45
"Building";"Pylon";NA;49
"Building";"DarkTemplar";NA;50
"Building";"DarkTemplar";NA;50
"Building";"DarkTemplar";NA;50
"Building";"DarkTemplar";NA;54
"Building";"DarkTemplar";NA;54
"Building";"DarkTemplar";NA;54
"Building";"Pylon";NA;54
"Building";"Forge";NA;58
"Building";"Pylon";NA;58
"Building";"DarkTemplar";NA;58
"Building";"DarkTemplar";NA;58
"Building";"DarkTemplar";NA;58
"Unit";"Archon";"High Templar";61
"Upgrade";"SprayProtoss";NA;62
"Upgrade";"SprayProtoss";NA;62
"Upgrade";"WarpGateResearch";NA;62
"Upgrade";"SprayProtoss";NA;62
