"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Refinery";NA;23;0
"Unit";"Hellion";"Factory";24;2
"Building";"Starport";NA;27;0
"Building";"BarracksReactor";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";34;2
"Building";"BarracksTechLab";NA;37;0
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";43;2
"Unit";"Banshee";"Starport";47;3
"Unit";"Hellion";"Factory";50;2
"Unit";"Hellion";"Factory";54;2
"Building";"CommandCenter";NA;56;0
"Unit";"Hellion";"Factory";60;2
"Unit";"Hellion";"Factory";62;2
"Unit";"Banshee";"Starport";65;3
"Building";"Refinery";NA;69;0
"Building";"Refinery";NA;69;0
"Building";"Armory";NA;69;0
"Building";"Armory";NA;69;0
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";71;2
"Building";"Factory";NA;75;0
"Building";"Factory";NA;75;0
"Building";"BarracksTechLab";NA;76;0
"Unit";"Hellion";"Factory";77;2
"Unit";"Hellion";"Factory";79;2
"Building";"StarportReactor";NA;84;0
"Unit";"Thor";"Factory";86;6
"Unit";"Thor";"Factory";92;6
"Unit";"Hellion";"Factory";98;2
"Unit";"Hellion";"Factory";100;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";102;0
"Unit";"Medivac";"Starport";105;2
"Unit";"Medivac";"Starport";107;2
"Unit";"Hellion";"Factory";109;2
"Unit";"Hellion";"Factory";111;2
"Building";"Refinery";NA;116;0
"Building";"Refinery";NA;116;0
"Unit";"Hellion";"Factory";119;2
"Unit";"Hellion";"Factory";121;2
"Building";"CommandCenter";NA;124;0
"Building";"Factory";NA;124;0
"Building";"Factory";NA;124;0
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";134;2
"Building";"FactoryTechLab";NA;136;0
"Building";"FactoryReactor";NA;136;0
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Building";"EngineeringBay";NA;144;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";144;0
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Unit";"Hellion";"Factory";152;2
"Unit";"Hellion";"Factory";154;2
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Building";"Refinery";NA;160;0
"Building";"Refinery";NA;160;0
"Building";"CommandCenter";NA;160;0
"Building";"SensorTower";NA;160;0
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Building";"CommandCenter";NA;168;0
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Hellion";"Factory";174;2
"Unit";"Hellion";"Factory";176;2
"Building";"Factory";NA;178;0
"Building";"Factory";NA;178;0
"Building";"Factory";NA;178;0
"Unit";"Hellion";"Factory";178;2
"Unit";"Hellion";"Factory";180;2
"Building";"FactoryTechLab";NA;182;0
"Building";"FactoryTechLab";NA;182;0
"Building";"FactoryTechLab";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"BansheeCloak";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;182;0
"Upgrade";"HighCapacityBarrels";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
