"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Unit";"Marine";"Barracks";29;1
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Building";"Armory";NA;34;0
"Unit";"Medivac";"Starport";34;2
"Unit";"Marine";"Barracks";36;1
"Unit";"Hellion";"Factory";37;2
"Unit";"Hellion";"Factory";39;2
"Unit";"Marine";"Barracks";41;1
"Building";"StarportTechLab";NA;42;0
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Marine";"Barracks";48;1
"Unit";"Banshee";"Starport";49;3
"Unit";"Hellion";"Factory";54;2
"Unit";"Hellion";"Factory";56;2
"Unit";"Hellion";"Factory";62;2
"Unit";"Hellion";"Factory";64;2
"Unit";"Banshee";"Starport";68;3
"Building";"CommandCenter";NA;73;0
"Building";"BarracksTechLab";NA;75;0
"Building";"Factory";NA;76;0
"Building";"Factory";NA;76;0
"Unit";"Banshee";"Starport";77;3
"Building";"Refinery";NA;81;0
"Building";"Refinery";NA;81;0
"Unit";"Hellion";"Factory";81;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";84;0
"Unit";"Hellion";"Factory";85;2
"Unit";"Hellion";"Factory";87;2
"Building";"StarportReactor";NA;92;0
"Unit";"Thor";"Factory";93;6
"Unit";"Cyclone";"Factory";99;3
"Unit";"Thor";"Factory";102;6
"Unit";"Hellion";"Factory";108;2
"Building";"EngineeringBay";NA;111;0
"Unit";"Hellion";"Factory";114;2
"Unit";"Hellion";"Factory";116;2
"Building";"Refinery";NA;118;0
"Building";"Refinery";NA;118;0
"Unit";"Medivac";"Starport";119;2
"Unit";"Medivac";"Starport";121;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";128;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";137;0
"Unit";"Hellion";"Factory";137;2
"Unit";"Hellion";"Factory";139;2
"Building";"Factory";NA;142;0
"Building";"Factory";NA;142;0
"Building";"MissileTurret";NA;144;0
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Building";"Armory";NA;151;0
"Building";"FactoryTechLab";NA;151;0
"Building";"FactoryReactor";NA;151;0
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Unit";"Hellion";"Factory";161;2
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Building";"MissileTurret";NA;171;0
"Building";"MissileTurret";NA;171;0
"Unit";"Hellion";"Factory";171;2
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"BansheeCloak";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"HighCapacityBarrels";NA;173;0
