"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Hellion";"Factory";42;2
"Building";"CommandCenter";NA;48;0
"Unit";"Liberator";"Starport";48;3
"Unit";"Hellion";"Factory";53;2
"Unit";"Hellion";"Factory";55;2
"Building";"Factory";NA;61;0
"Building";"Factory";NA;61;0
"Building";"BarracksTechLab";NA;63;0
"Building";"Refinery";NA;63;0
"Building";"Armory";NA;63;0
"Building";"Armory";NA;63;0
"Building";"Refinery";NA;63;0
"Unit";"Hellion";"Factory";65;2
"Unit";"Hellion";"Factory";67;2
"Building";"StarportReactor";NA;69;0
"Unit";"Hellion";"Factory";77;2
"Unit";"Hellion";"Factory";79;2
"Building";"Refinery";NA;81;0
"Building";"Refinery";NA;81;0
"Unit";"Thor";"Factory";87;6
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";93;0
"Unit";"Thor";"Factory";93;6
"Unit";"Hellion";"Factory";102;2
"Unit";"Hellion";"Factory";104;2
"Unit";"Medivac";"Starport";106;2
"Unit";"Medivac";"Starport";108;2
"Building";"EngineeringBay";NA;116;0
"Building";"Factory";NA;116;0
"Building";"Factory";NA;116;0
"Unit";"Hellion";"Factory";116;2
"Unit";"Hellion";"Factory";118;2
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Building";"FactoryTechLab";NA;124;0
"Building";"FactoryReactor";NA;124;0
"Building";"CommandCenter";NA;124;0
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";134;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";140;0
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Building";"SensorTower";NA;151;0
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Building";"Refinery";NA;172;0
"Building";"Refinery";NA;172;0
"Unit";"Hellion";"Factory";172;2
"Unit";"Hellion";"Factory";174;2
"Building";"Factory";NA;176;0
"Unit";"Hellion";"Factory";176;2
"Unit";"Hellion";"Factory";178;2
"Unit";"Hellion";"Factory";180;2
"Unit";"Hellion";"Factory";182;2
"Unit";"Hellion";"Factory";184;2
"Unit";"Hellion";"Factory";186;2
"Unit";"Hellion";"Factory";188;2
"Unit";"Hellion";"Factory";190;2
"Unit";"Hellion";"Factory";192;2
"Unit";"Hellion";"Factory";194;2
"Unit";"Hellion";"Factory";196;2
"Unit";"Hellion";"Factory";198;2
"Unit";"Hellion";"Factory";200;2
"Unit";"Hellion";"Factory";202;2
"Upgrade";"SprayTerran";NA;204;0
"Upgrade";"SprayTerran";NA;204;0
"Upgrade";"SprayTerran";NA;204;0
"Upgrade";"SprayTerran";NA;204;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;204;0
"Upgrade";"SprayTerran";NA;204;0
"Upgrade";"HighCapacityBarrels";NA;204;0
"Upgrade";"SprayTerran";NA;204;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;204;0
