"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;21;0
"Unit";"Cyclone";"Factory";25;3
"Unit";"Cyclone";"Factory";28;3
"Unit";"Hellion";"Factory";33;2
"Building";"Armory";NA;35;0
"Unit";"Hellion";"Factory";35;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Hellion";"Factory";43;2
"Unit";"Hellion";"Factory";47;2
"Unit";"Hellion";"Factory";50;2
"Building";"CommandCenter";NA;56;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";58;0
"Unit";"Cyclone";"Factory";58;3
"Unit";"Cyclone";"Factory";61;3
"Building";"BarracksTechLab";NA;64;0
"Building";"Refinery";NA;64;0
"Building";"Refinery";NA;64;0
"Building";"BarracksTechLab";NA;68;0
"Building";"Factory";NA;70;0
"Building";"Factory";NA;70;0
"Building";"CommandCenter";NA;76;0
"Unit";"Cyclone";"Factory";78;3
"Unit";"Cyclone";"Factory";81;3
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";88;0
"Building";"Armory";NA;88;0
"Unit";"Hellion";"Factory";88;2
"Unit";"Hellion";"Factory";90;2
"Building";"BarracksReactor";NA;96;0
"Building";"Factory";NA;97;0
"Building";"Factory";NA;97;0
"Unit";"Hellion";"Factory";99;2
"Unit";"Hellion";"Factory";101;2
"Unit";"Hellion";"Factory";103;2
"Unit";"Hellion";"Factory";105;2
"Building";"Refinery";NA;107;0
"Building";"Refinery";NA;107;0
"Building";"Starport";NA;110;0
"Unit";"Hellion";"Factory";110;2
"Unit";"Hellion";"Factory";112;2
"Building";"BarracksReactor";NA;114;0
"Building";"EngineeringBay";NA;117;0
"Building";"FactoryTechLab";NA;117;0
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Building";"Refinery";NA;135;0
"Building";"Refinery";NA;135;0
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";142;2
"Building";"SensorTower";NA;146;0
"Building";"CommandCenter";NA;146;0
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Building";"Starport";NA;155;0
"Building";"Starport";NA;155;0
"Upgrade";"TerranVehicleWeaponsLevel3";"Armory";155;0
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Unit";"Thor";"Factory";161;6
"Unit";"Thor";"Factory";167;6
"Unit";"Thor";"Factory";173;6
"Building";"Starport";NA;179;0
"Unit";"Hellion";"Factory";179;2
"Building";"StarportTechLab";NA;181;0
"Building";"StarportTechLab";NA;181;0
"Building";"StarportTechLab";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SmartServos";NA;181;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;181;0
"Upgrade";"HighCapacityBarrels";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"SprayTerran";NA;181;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;181;0
