"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"GhostAcademy";NA;23;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Ghost";"Barracks";34;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Ghost";"Barracks";44;2
"Unit";"Cyclone";"Factory";50;3
"Unit";"Cyclone";"Factory";55;3
"Building";"CommandCenter";NA;58;0
"Unit";"Hellion";"Factory";60;2
"Unit";"Ghost";"Barracks";64;2
"Unit";"Hellion";"Factory";66;2
"Building";"Refinery";NA;70;0
"Building";"Refinery";NA;70;0
"Building";"Factory";NA;70;0
"Building";"BarracksTechLab";NA;74;0
"Building";"Factory";NA;76;0
"Building";"Armory";NA;76;0
"Building";"BarracksTechLab";NA;80;0
"Unit";"Hellion";"Factory";84;2
"Unit";"Hellion";"Factory";86;2
"Unit";"Hellion";"Factory";89;2
"Unit";"Hellion";"Factory";91;2
"Unit";"Ghost";"Barracks";93;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";98;0
"Unit";"Hellion";"Factory";98;2
"Unit";"Hellion";"Factory";100;2
"Unit";"Ghost";"Barracks";105;2
"Building";"Bunker";NA;110;0
"Unit";"Hellion";"Factory";110;2
"Unit";"Hellion";"Factory";112;2
"Building";"Refinery";NA;114;0
"Building";"Refinery";NA;114;0
"Building";"Factory";NA;117;0
"Building";"Factory";NA;117;0
"Building";"EngineeringBay";NA;120;0
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Building";"Armory";NA;125;0
"Unit";"Hellion";"Factory";129;2
"Unit";"Hellion";"Factory";131;2
"Building";"FactoryReactor";NA;133;0
"Building";"BarracksTechLab";NA;133;0
"Building";"Refinery";NA;133;0
"Building";"CommandCenter";NA;133;0
"Building";"MissileTurret";NA;133;0
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Building";"MissileTurret";NA;140;0
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Unit";"Hellion";"Factory";152;2
"Unit";"Ghost";"Barracks";154;2
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";164;0
"Building";"Starport";NA;164;0
"Unit";"Ghost";"Barracks";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Ghost";"Barracks";177;2
"Unit";"Hellion";"Factory";181;2
"Unit";"Hellion";"Factory";183;2
"Unit";"Hellion";"Factory";185;2
"Unit";"Hellion";"Factory";187;2
"Building";"StarportReactor";NA;189;0
"Unit";"Ghost";"Barracks";189;2
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Building";"Refinery";NA;197;0
"Building";"Refinery";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"HighCapacityBarrels";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;197;0
"Upgrade";"SprayTerran";NA;197;0
