"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Banshee";"Starport";37;3
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";43;2
"Unit";"Marine";"Barracks";48;1
"Unit";"Hellion";"Factory";49;2
"Unit";"Hellion";"Factory";51;2
"Unit";"Banshee";"Starport";55;3
"Building";"BarracksTechLab";NA;60;0
"Building";"CommandCenter";NA;60;0
"Unit";"Hellion";"Factory";62;2
"Unit";"Hellion";"Factory";64;2
"Building";"Refinery";NA;68;0
"Building";"Refinery";NA;68;0
"Unit";"Hellion";"Factory";68;2
"Unit";"Hellion";"Factory";72;2
"Building";"Armory";NA;75;0
"Unit";"Hellion";"Factory";77;2
"Building";"Factory";NA;79;0
"Building";"Factory";NA;80;0
"Unit";"Hellion";"Factory";81;2
"Unit";"Hellion";"Factory";84;2
"Building";"StarportReactor";NA;88;0
"Unit";"Hellion";"Factory";88;2
"Unit";"Hellion";"Factory";91;2
"Unit";"Hellion";"Factory";95;2
"Building";"Refinery";NA;99;0
"Building";"Refinery";NA;100;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";102;0
"Building";"Factory";NA;103;0
"Building";"Factory";NA;103;0
"Building";"GhostAcademy";NA;105;0
"Unit";"Hellion";"Factory";106;2
"Unit";"Hellion";"Factory";108;2
"Building";"BarracksTechLab";NA;111;0
"Building";"StarportTechLab";NA;113;0
"Unit";"Hellion";"Factory";116;2
"Unit";"Hellion";"Factory";118;2
"Unit";"Ghost";"Barracks";120;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";128;2
"Unit";"Ghost";"Barracks";130;2
"Building";"Armory";NA;132;0
"Building";"CommandCenter";NA;135;0
"Unit";"Hellion";"Factory";135;2
"Unit";"Hellion";"Factory";137;2
"Unit";"Hellion";"Factory";139;2
"Unit";"Hellion";"Factory";141;2
"Unit";"Ghost";"Barracks";143;2
"Unit";"Hellion";"Factory";145;2
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";153;0
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Ghost";"Barracks";166;2
"Building";"EngineeringBay";NA;168;0
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Ghost";"Barracks";172;2
"Unit";"Hellion";"Factory";174;2
"Unit";"Hellion";"Factory";176;2
"Unit";"Hellion";"Factory";179;2
"Unit";"Hellion";"Factory";181;2
"Unit";"Ghost";"Barracks";183;2
"Unit";"Hellion";"Factory";187;2
"Building";"Armory";NA;189;0
"Unit";"Hellion";"Factory";189;2
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Ghost";"Barracks";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Unit";"Hellion";"Factory";206;2
"Building";"Refinery";NA;208;0
"Building";"CommandCenter";NA;208;0
"Unit";"Hellion";"Factory";208;2
"Building";"Refinery";NA;210;0
"Unit";"Hellion";"Factory";210;2
"Unit";"Ghost";"Barracks";212;2
"Unit";"Hellion";"Factory";214;2
"Unit";"Hellion";"Factory";216;2
"Building";"SensorTower";NA;220;0
"Building";"MissileTurret";NA;220;0
"Building";"MissileTurret";NA;220;0
