"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";31;2
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";39;2
"Unit";"Hellion";"Factory";41;2
"Unit";"Banshee";"Starport";45;3
"Unit";"Hellion";"Factory";50;2
"Unit";"Hellion";"Factory";52;2
"Building";"CommandCenter";NA;54;0
"Unit";"Banshee";"Starport";58;3
"Building";"Refinery";NA;61;0
"Building";"Refinery";NA;61;0
"Unit";"Hellion";"Factory";63;2
"Unit";"Hellion";"Factory";65;2
"Building";"Armory";NA;69;0
"Building";"Armory";NA;69;0
"Unit";"Liberator";"Starport";72;3
"Building";"BarracksTechLab";NA;75;0
"Building";"Factory";NA;77;0
"Building";"Factory";NA;77;0
"Unit";"Hellion";"Factory";77;2
"Unit";"Hellion";"Factory";79;2
"Building";"BarracksReactor";NA;83;0
"Unit";"Hellion";"Factory";85;2
"Unit";"Hellion";"Factory";87;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";92;0
"Unit";"Thor";"Factory";92;6
"Unit";"Thor";"Factory";98;6
"Building";"Refinery";NA;107;0
"Building";"Refinery";NA;107;0
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Unit";"Hellion";"Factory";116;2
"Building";"CommandCenter";NA;119;0
"Unit";"Hellion";"Factory";120;2
"Building";"EngineeringBay";NA;124;0
"Building";"Factory";NA;125;0
"Building";"Factory";NA;126;0
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Building";"FactoryTechLab";NA;142;0
"Building";"FactoryReactor";NA;142;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";142;0
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Building";"Refinery";NA;149;0
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Building";"Refinery";NA;155;0
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Building";"CommandCenter";NA;161;0
"Unit";"Hellion";"Factory";161;2
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Building";"Factory";NA;167;0
"Building";"Factory";NA;167;0
"Building";"Factory";NA;167;0
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Unit";"Hellion";"Factory";173;2
"Unit";"Hellion";"Factory";175;2
"Unit";"Hellion";"Factory";177;2
"Unit";"Hellion";"Factory";179;2
"Unit";"Hellion";"Factory";181;2
"Building";"FactoryTechLab";NA;183;0
"Building";"FactoryTechLab";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"BansheeCloak";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;183;0
"Upgrade";"SprayTerran";NA;183;0
