"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;32;0
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";35;2
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";43;2
"Building";"Armory";NA;46;0
"Unit";"Banshee";"Starport";46;3
"Unit";"Cyclone";"Factory";49;3
"Unit";"Cyclone";"Factory";52;3
"Unit";"Hellion";"Factory";55;2
"Unit";"Hellion";"Factory";57;2
"Unit";"Banshee";"Starport";60;3
"Unit";"Hellion";"Factory";65;2
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";72;2
"Unit";"Hellion";"Factory";75;2
"Unit";"Hellion";"Factory";80;2
"Unit";"Hellion";"Factory";82;2
"Building";"CommandCenter";NA;85;0
"Unit";"Hellion";"Factory";88;2
"Unit";"Hellion";"Factory";90;2
"Building";"Armory";NA;92;0
"Building";"Refinery";NA;92;0
"Building";"Refinery";NA;92;0
"Building";"Factory";NA;94;0
"Building";"Factory";NA;94;0
"Unit";"Hellion";"Factory";96;2
"Unit";"Hellion";"Factory";98;2
"Building";"EngineeringBay";NA;102;0
"Unit";"Hellion";"Factory";104;2
"Unit";"Hellion";"Factory";106;2
"Building";"StarportReactor";NA;110;0
"Building";"FactoryTechLab";NA;110;0
"Unit";"Hellion";"Factory";110;2
"Unit";"Hellion";"Factory";112;2
"Building";"Factory";NA;114;0
"Building";"Factory";NA;114;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";114;0
"Unit";"Hellion";"Factory";114;2
"Unit";"Hellion";"Factory";116;2
"Unit";"Hellion";"Factory";118;2
"Unit";"Hellion";"Factory";120;2
"Building";"FactoryTechLab";NA;124;0
"Building";"FactoryReactor";NA;126;0
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";128;2
"Building";"Refinery";NA;130;0
"Building";"Refinery";NA;133;0
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";141;2
"Unit";"Hellion";"Factory";143;2
"Unit";"Hellion";"Factory";145;2
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Unit";"Hellion";"Factory";160;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";162;0
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Hellion";"Factory";174;2
"Unit";"Hellion";"Factory";176;2
"Building";"CommandCenter";NA;178;0
"Unit";"Hellion";"Factory";178;2
"Unit";"Hellion";"Factory";180;2
"Unit";"Hellion";"Factory";182;2
"Unit";"Hellion";"Factory";184;2
"Unit";"Hellion";"Factory";186;2
"Unit";"Hellion";"Factory";188;2
"Unit";"Hellion";"Factory";190;2
"Unit";"Hellion";"Factory";192;2
"Unit";"Hellion";"Factory";194;2
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"HighCapacityBarrels";NA;196;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"SmartServos";NA;196;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
