"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Unit";"Marine";"Barracks";29;1
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";34;2
"Building";"BarracksTechLab";NA;37;0
"Unit";"Banshee";"Starport";42;3
"Building";"CommandCenter";NA;47;0
"Unit";"Hellion";"Factory";50;2
"Unit";"Hellion";"Factory";52;2
"Unit";"Banshee";"Starport";55;3
"Building";"Refinery";NA;60;0
"Building";"Refinery";NA;60;0
"Building";"Armory";NA;60;0
"Building";"Armory";NA;60;0
"Building";"Factory";NA;64;0
"Building";"BarracksTechLab";NA;64;0
"Building";"Factory";NA;64;0
"Unit";"Hellion";"Factory";64;2
"Unit";"Hellion";"Factory";66;2
"Building";"StarportReactor";NA;72;0
"Unit";"Hellion";"Factory";73;2
"Unit";"Hellion";"Factory";75;2
"Unit";"Hellion";"Factory";79;2
"Unit";"Hellion";"Factory";81;2
"Building";"Factory";NA;85;0
"Building";"Factory";NA;85;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";87;0
"Unit";"Hellion";"Factory";87;2
"Unit";"Hellion";"Factory";89;2
"Unit";"Thor";"Factory";91;6
"Building";"Refinery";NA;98;0
"Building";"Refinery";NA;98;0
"Unit";"Thor";"Factory";98;6
"Unit";"Hellion";"Factory";107;2
"Unit";"Hellion";"Factory";109;2
"Building";"FactoryTechLab";NA;112;0
"Building";"FactoryReactor";NA;112;0
"Unit";"Medivac";"Starport";114;2
"Unit";"Medivac";"Starport";116;2
"Building";"EngineeringBay";NA;118;0
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Building";"CommandCenter";NA;147;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";147;0
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Building";"Refinery";NA;160;0
"Building";"MissileTurret";NA;160;0
"Building";"Refinery";NA;160;0
"Building";"MissileTurret";NA;160;0
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Thor";"Factory";174;6
"Unit";"Hellion";"Factory";180;2
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"BansheeCloak";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"HighCapacityBarrels";NA;182;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
"Upgrade";"SprayTerran";NA;182;0
