"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Cyclone";"Factory";38;3
"Unit";"Cyclone";"Factory";41;3
"Unit";"Hellion";"Factory";49;2
"Unit";"Hellion";"Factory";51;2
"Building";"Armory";NA;54;0
"Unit";"Banshee";"Starport";54;3
"Unit";"Hellion";"Factory";60;2
"Building";"CommandCenter";NA;63;0
"Unit";"Hellion";"Factory";63;2
"Unit";"Hellion";"Factory";67;2
"Building";"Refinery";NA;71;0
"Building";"Refinery";NA;71;0
"Unit";"Hellion";"Factory";71;2
"Building";"Factory";NA;74;0
"Building";"Factory";NA;74;0
"Unit";"Hellion";"Factory";76;2
"Unit";"Hellion";"Factory";78;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";81;0
"Building";"BarracksTechLab";NA;81;0
"Building";"StarportReactor";NA;82;0
"Unit";"Hellion";"Factory";84;2
"Unit";"Hellion";"Factory";86;2
"Building";"Factory";NA;90;0
"Building";"Factory";NA;90;0
"Building";"Refinery";NA;91;0
"Unit";"Hellion";"Factory";91;2
"Unit";"Hellion";"Factory";93;2
"Building";"Refinery";NA;95;0
"Building";"StarportReactor";NA;99;0
"Building";"FactoryTechLab";NA;103;0
"Building";"EngineeringBay";NA;103;0
"Unit";"Medivac";"Starport";114;2
"Unit";"Medivac";"Starport";116;2
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Medivac";"Starport";132;2
"Unit";"Medivac";"Starport";134;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Building";"Barracks";NA;142;0
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";158;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";160;0
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Building";"Refinery";NA;168;0
"Unit";"Hellion";"Factory";168;2
"Unit";"Thor";"Factory";170;6
"Unit";"Hellion";"Factory";176;2
"Unit";"Hellion";"Factory";178;2
"Unit";"Thor";"Factory";180;6
"Unit";"Hellion";"Factory";186;2
"Unit";"Hellion";"Factory";188;2
"Unit";"Hellion";"Factory";190;2
"Unit";"Hellion";"Factory";192;2
"Unit";"Hellion";"Factory";194;2
"Unit";"Hellion";"Factory";198;2
"Unit";"Hellion";"Factory";200;2
"Building";"CommandCenter";NA;202;0
"Building";"MissileTurret";NA;202;0
"Building";"MissileTurret";NA;202;0
"Unit";"Hellion";"Factory";202;2
"Unit";"Hellion";"Factory";204;2
"Unit";"Hellion";"Factory";206;2
"Unit";"Hellion";"Factory";208;2
"Unit";"Hellion";"Factory";210;2
"Unit";"Hellion";"Factory";212;2
"Unit";"Hellion";"Factory";214;2
"Unit";"Hellion";"Factory";216;2
"Unit";"Hellion";"Factory";218;2
"Unit";"Hellion";"Factory";220;2
"Unit";"Hellion";"Factory";222;2
"Unit";"Hellion";"Factory";224;2
"Unit";"Hellion";"Factory";226;2
"Unit";"Hellion";"Factory";228;2
"Unit";"Hellion";"Factory";230;2
"Unit";"Hellion";"Factory";232;2
"Unit";"Hellion";"Factory";234;2
"Unit";"Hellion";"Factory";239;2
"Unit";"Hellion";"Factory";241;2
"Unit";"Hellion";"Factory";243;2
"Unit";"Hellion";"Factory";245;2
"Unit";"Hellion";"Factory";247;2
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"HighCapacityBarrels";NA;249;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
