"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";23;2
"Building";"Starport";NA;25;0
"Building";"BarracksTechLab";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Raven";"Starport";31;2
"Building";"BarracksReactor";NA;33;0
"Unit";"Cyclone";"Factory";33;3
"Building";"CommandCenter";NA;39;0
"Unit";"Cyclone";"Factory";39;3
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Building";"FactoryTechLab";NA;46;0
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Raven";"Starport";53;2
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Building";"Refinery";NA;62;0
"Building";"EngineeringBay";NA;62;0
"Building";"Barracks";NA;63;0
"Building";"Barracks";NA;63;0
"Unit";"Marine";"Barracks";63;1
"Building";"StarportReactor";NA;64;0
"Unit";"Marine";"Barracks";67;1
"Upgrade";"SprayTerran";NA;73;0
"Upgrade";"SprayTerran";NA;73;0
