"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";23;2
"Building";"Starport";NA;25;0
"Building";"BarracksTechLab";NA;27;0
"Unit";"Cyclone";"Factory";28;3
"Building";"CommandCenter";NA;32;0
"Unit";"Raven";"Starport";32;2
"Building";"BarracksReactor";NA;35;0
"Unit";"Cyclone";"Factory";38;3
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";42;1
"Unit";"Raven";"Starport";45;2
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Raven";"Starport";64;2
"Building";"FactoryTechLab";NA;67;0
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Building";"Barracks";NA;79;0
"Building";"EngineeringBay";NA;79;0
"Building";"Barracks";NA;79;0
"Building";"StarportReactor";NA;80;0
"Unit";"Marine";"Barracks";80;1
"Building";"Barracks";NA;84;0
"Building";"Barracks";NA;84;0
"Unit";"Marine";"Barracks";85;1
"Upgrade";"Stimpack";"TechLab";88;0
"Unit";"Marine";"Barracks";91;1
"Building";"Refinery";NA;93;0
"Building";"Refinery";NA;93;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Building";"StarportReactor";NA;95;0
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Building";"BarracksTechLab";NA;98;0
"Building";"BarracksReactor";NA;98;0
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Medivac";"Starport";111;2
"Unit";"Marine";"Barracks";113;1
"Unit";"Medivac";"Starport";114;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";116;0
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Medivac";"Starport";124;2
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Medivac";"Starport";128;2
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Medivac";"Starport";143;2
"Unit";"Marine";"Barracks";145;1
"Unit";"Medivac";"Starport";146;2
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
