"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Cyclone";"Factory";26;3
"Unit";"Marine";"Barracks";30;1
"Building";"Starport";NA;31;0
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";33;1
"Unit";"Marine";"Barracks";35;1
"Unit";"Cyclone";"Factory";36;3
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Medivac";"Starport";42;2
"Building";"FactoryTechLab";NA;46;0
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";58;1
"Building";"CommandCenter";NA;59;0
"Building";"Barracks";NA;61;0
"Building";"Barracks";NA;61;0
"Building";"EngineeringBay";NA;63;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Building";"MissileTurret";NA;69;0
"Building";"MissileTurret";NA;69;0
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Building";"BarracksTechLab";NA;71;0
"Building";"BarracksTechLab";NA;71;0
"Building";"MissileTurret";NA;71;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";77;1
"Building";"Barracks";NA;80;0
"Building";"Barracks";NA;80;0
"Building";"Refinery";NA;80;0
"Building";"Refinery";NA;81;0
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Upgrade";"Stimpack";"TechLab";87;0
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Medivac";"Starport";94;2
"Building";"EngineeringBay";NA;96;0
"Unit";"Marine";"Barracks";96;1
"Building";"BarracksReactor";NA;97;0
"Building";"BarracksReactor";NA;97;0
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";104;1
"Building";"Armory";NA;105;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";105;0
"Building";"StarportReactor";NA;105;0
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Building";"SensorTower";NA;116;0
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Building";"SensorTower";NA;122;0
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Medivac";"Starport";129;2
"Unit";"Medivac";"Starport";131;2
"Building";"Barracks";NA;133;0
"Building";"Factory";NA;133;0
"Building";"Barracks";NA;133;0
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
