"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;14;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";26;3
"Unit";"Cyclone";"Factory";29;3
"Unit";"Marine";"Barracks";34;1
"Unit";"Cyclone";"Factory";35;3
"Unit";"Cyclone";"Factory";39;3
"Building";"EngineeringBay";NA;44;0
"Building";"Starport";NA;45;0
"Building";"BarracksTechLab";NA;47;0
"Building";"MissileTurret";NA;49;0
"Unit";"Marine";"Barracks";58;1
"Building";"Barracks";NA;60;0
"Building";"Barracks";NA;60;0
"Building";"Bunker";NA;60;0
"Building";"FactoryReactor";NA;60;0
"Unit";"Marine";"Barracks";62;1
"Building";"Refinery";NA;63;0
"Building";"MissileTurret";NA;63;0
"Upgrade";"Stimpack";"TechLab";66;0
"Unit";"Marine";"Barracks";67;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";69;0
"Building";"StarportReactor";NA;70;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Building";"FactoryReactor";NA;72;0
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Building";"Barracks";NA;76;0
"Building";"Barracks";NA;77;0
"Building";"Refinery";NA;77;0
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Building";"CommandCenter";NA;80;0
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Medivac";"Starport";84;2
"Unit";"Medivac";"Starport";86;2
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Building";"BarracksTechLab";NA;91;0
"Building";"BarracksTechLab";NA;91;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Medivac";"Starport";104;2
"Unit";"Medivac";"Starport";106;2
"Unit";"Marauder";"Barracks";109;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marauder";"Barracks";119;2
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Building";"MissileTurret";NA;124;0
"Building";"Armory";NA;124;0
"Unit";"Marauder";"Barracks";124;2
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marauder";"Barracks";129;2
"Unit";"Marauder";"Barracks";131;2
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Upgrade";"SprayTerran";NA;139;0
"Upgrade";"SprayTerran";NA;139;0
"Upgrade";"SprayTerran";NA;139;0
"Upgrade";"SprayTerran";NA;139;0
"Upgrade";"ShieldWall";NA;139;0
