"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Barracks";NA;18;0
"Building";"Refinery";NA;19;0
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";22;1
"Building";"Factory";NA;23;0
"Building";"BarracksReactor";NA;25;0
"Building";"Factory";NA;27;0
"Building";"Armory";NA;30;0
"Unit";"Hellion";"Factory";31;2
"Unit";"Hellion";"Factory";33;2
"Building";"BarracksReactor";NA;35;0
"Building";"Refinery";NA;37;0
"Unit";"Hellion";"Factory";39;2
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";47;2
"Unit";"Hellion";"Factory";49;2
"Unit";"Cyclone";"Factory";52;3
"Unit";"Cyclone";"Factory";55;3
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";60;0
"Unit";"Cyclone";"Factory";60;3
"Unit";"Hellion";"Factory";63;2
"Unit";"Cyclone";"Factory";67;3
"Unit";"Cyclone";"Factory";70;3
"Unit";"Cyclone";"Factory";75;3
"Unit";"Hellion";"Factory";78;2
"Unit";"Hellion";"Factory";80;2
"Unit";"Cyclone";"Factory";83;3
"Building";"CommandCenter";NA;87;0
"Unit";"Hellion";"Factory";87;2
"Unit";"Cyclone";"Factory";90;3
"Unit";"Cyclone";"Factory";93;3
"Building";"Refinery";NA;98;0
"Building";"Factory";NA;98;0
"Unit";"Hellion";"Factory";98;2
"Unit";"Hellion";"Factory";100;2
"Building";"Refinery";NA;103;0
"Building";"Refinery";NA;103;0
"Building";"Factory";NA;103;0
"Building";"Factory";NA;103;0
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Cyclone";"Factory";112;3
"Unit";"Cyclone";"Factory";116;3
"Building";"FactoryTechLab";NA;119;0
"Unit";"Cyclone";"Factory";121;3
"Unit";"Cyclone";"Factory";125;3
"Building";"FactoryTechLab";NA;129;0
"Building";"FactoryTechLab";NA;129;0
"Unit";"Hellion";"Factory";130;2
"Unit";"Cyclone";"Factory";132;3
"Unit";"Hellion";"Factory";135;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";141;2
"Building";"EngineeringBay";NA;146;0
"Unit";"Thor";"Factory";146;6
"Unit";"Hellion";"Factory";152;2
"Unit";"Hellion";"Factory";154;2
"Unit";"Hellion";"Factory";156;2
"Building";"MissileTurret";NA;158;0
"Building";"MissileTurret";NA;158;0
"Building";"MissileTurret";NA;158;0
"Building";"MissileTurret";NA;158;0
"Unit";"Hellion";"Factory";158;2
"Unit";"Hellion";"Factory";160;2
"Building";"BarracksReactor";NA;162;0
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";166;0
"Building";"Starport";NA;166;0
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Hellion";"Factory";174;2
"Unit";"Hellion";"Factory";176;2
"Unit";"Thor";"Factory";178;6
"Unit";"Thor";"Factory";184;6
"Building";"MissileTurret";NA;190;0
"Building";"MissileTurret";NA;190;0
"Building";"MissileTurret";NA;190;0
"Unit";"Hellion";"Factory";190;2
"Unit";"Hellion";"Factory";192;2
"Unit";"Hellion";"Factory";194;2
"Unit";"Hellion";"Factory";196;2
"Unit";"Hellion";"Factory";198;2
"Unit";"Hellion";"Factory";200;2
"Unit";"Hellion";"Factory";202;2
"Unit";"Hellion";"Factory";204;2
"Building";"CommandCenter";NA;206;0
"Unit";"Hellion";"Factory";206;2
"Unit";"Hellion";"Factory";208;2
"Unit";"Hellion";"Factory";210;2
"Unit";"Hellion";"Factory";212;2
"Unit";"Hellion";"Factory";214;2
"Unit";"Hellion";"Factory";216;2
"Unit";"Hellion";"Factory";218;2
"Unit";"Thor";"Factory";220;6
"Building";"MissileTurret";NA;226;0
"Building";"MissileTurret";NA;226;0
"Unit";"Thor";"Factory";226;6
"Unit";"Hellion";"Factory";232;2
"Unit";"Hellion";"Factory";234;2
"Unit";"Hellion";"Factory";236;2
"Unit";"Hellion";"Factory";238;2
"Unit";"Hellion";"Factory";240;2
"Building";"Refinery";NA;242;0
"Building";"MissileTurret";NA;242;0
"Building";"Refinery";NA;242;0
"Unit";"Hellion";"Factory";242;2
"Unit";"Hellion";"Factory";244;2
"Unit";"Hellion";"Factory";246;2
"Unit";"Hellion";"Factory";248;2
"Upgrade";"SprayTerran";NA;250;0
"Upgrade";"SprayTerran";NA;250;0
"Upgrade";"SprayTerran";NA;250;0
"Upgrade";"SprayTerran";NA;250;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;250;0
"Upgrade";"SprayTerran";NA;250;0
"Upgrade";"SprayTerran";NA;250;0
"Upgrade";"HighCapacityBarrels";NA;250;0
