"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"BarracksReactor";NA;23;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";26;2
"Unit";"Hellion";"Factory";28;2
"Building";"BarracksTechLab";NA;30;0
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";35;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Hellion";"Factory";42;2
"Unit";"Banshee";"Starport";47;3
"Unit";"Hellion";"Factory";51;2
"Unit";"Hellion";"Factory";53;2
"Building";"BarracksTechLab";NA;55;0
"Building";"CommandCenter";NA;58;0
"Unit";"Hellion";"Factory";59;2
"Unit";"Hellion";"Factory";61;2
"Unit";"Banshee";"Starport";65;3
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";71;2
"Unit";"Marine";"Barracks";73;1
"Building";"Barracks";NA;76;0
"Building";"Barracks";NA;76;0
"Unit";"Marine";"Barracks";77;1
"Building";"EngineeringBay";NA;78;0
"Building";"EngineeringBay";NA;78;0
"Building";"Refinery";NA;79;0
"Building";"Refinery";NA;79;0
"Unit";"Marine";"Barracks";79;1
"Upgrade";"Stimpack";"TechLab";80;0
"Building";"StarportReactor";NA;81;0
"Building";"Barracks";NA;83;0
"Building";"Barracks";NA;83;0
"Unit";"Marine";"Barracks";83;1
"Building";"BarracksReactor";NA;85;0
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Medivac";"Starport";90;2
"Unit";"Medivac";"Starport";92;2
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";98;1
"Building";"BarracksReactor";NA;99;0
"Building";"BarracksReactor";NA;99;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";99;0
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Building";"Armory";NA;117;0
"Unit";"Medivac";"Starport";117;2
"Unit";"Medivac";"Starport";119;2
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Building";"Refinery";NA;126;0
"Building";"Refinery";NA;126;0
"Building";"Factory";NA;126;0
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Medivac";"Starport";143;2
"Unit";"Medivac";"Starport";145;2
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Building";"FactoryTechLab";NA;156;0
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";162;0
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
