"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Building";"Barracks";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Barracks";NA;20;0
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";20;1
"Unit";"Reaper";"Barracks";22;1
"Unit";"Reaper";"Barracks";24;1
"Unit";"Reaper";"Barracks";25;1
"Unit";"Reaper";"Barracks";27;1
"Building";"CommandCenter";NA;30;0
"Unit";"Reaper";"Barracks";30;1
"Building";"BarracksTechLab";NA;31;0
"Building";"BarracksReactor";NA;32;0
"Building";"EngineeringBay";NA;32;0
"Building";"BarracksReactor";NA;33;0
"Building";"Factory";NA;33;0
"Unit";"Marine";"Barracks";34;1
"Upgrade";"Stimpack";"TechLab";36;0
"Unit";"Marine";"Barracks";36;1
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";46;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";48;0
"Building";"Starport";NA;48;0
"Building";"FactoryReactor";NA;48;0
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Medivac";"Starport";61;2
"Unit";"Medivac";"Starport";65;2
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Building";"FactoryTechLab";NA;69;0
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Building";"CommandCenter";NA;81;0
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Medivac";"Starport";85;2
"Building";"Barracks";NA;87;0
"Building";"Barracks";NA;87;0
"Unit";"Marine";"Barracks";87;1
"Unit";"Medivac";"Starport";88;2
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Building";"Refinery";NA;97;0
"Building";"Refinery";NA;97;0
"Unit";"Medivac";"Starport";97;2
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Building";"BarracksReactor";NA;110;0
"Building";"BarracksReactor";NA;110;0
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";119;1
"Building";"Factory";NA;120;0
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";134;1
"Building";"Armory";NA;135;0
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Building";"EngineeringBay";NA;137;0
"Building";"Refinery";NA;137;0
"Unit";"Marine";"Barracks";137;1
"Unit";"Medivac";"Starport";138;2
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
